54,119,285,252
55,121,273,228
61,123,261,215
67,124,237,194
80,136,214,181
91,165,202,161
113,177,177,165
126,200,165,139
125,188,153,151
122,184,150,141
131,183,147,139
137,178,143,137
115,177,157,141
118,179,151,141
124,179,159,148
119,178,157,154
102,177,159,147
98,165,167,151
117,156,163,158
115,146,166,152
115,145,160,147
134,164,156,133
145,148,156,147
131,157,162,136
128,142,162,146
139,144,156,144
145,153,155,136
135,149,156,135
130,175,154,105
130,176,148,108
129,160,149,123
126,166,153,123
126,176,144,120
136,190,138,113
147,195,141,120
149,200,142,119
152,195,137,131
158,232,132,98
156,236,130,98
139,224,133,102
144,224,134,97
146,219,138,104
143,217,137,101
135,210,143,116
145,221,139,107
146,218,138,109
130,216,141,111
121,223,139,110
124,219,143,117
125,215,144,121
121,230,138,105
123,233,131,100
138,236,114,96
139,249,86,97
117,259,101,112
119,258,100,110
127,248,115,113
136,201,133,120
138,183,147,133
121,205,154,118
115,212,132,129
118,207,145,130
141,213,147,135
116,215,132,129
107,223,131,133
130,223,148,129
124,225,127,120
106,223,144,132
110,210,149,139
127,222,141,129
118,233,151,119
113,242,136,119
109,240,141,124
107,243,148,122
87,236,156,132
80,239,159,136
67,234,168,139
55,234,169,140
41,230,172,143
17,225,177,149
4,226,179,149
9,220,182,149
22,218,176,150
36,220,171,149
44,224,169,145
51,232,171,140
62,223,171,151
70,226,168,141
87,220,161,141
116,219,155,135
