382,278,89,68
365,252,87,77
362,242,72,76
368,231,57,63
367,225,58,72
366,224,39,59
375,213,38,53
362,210,49,60
355,239,69,51
361,275,75,37
346,290,110,32
342,318,128,32
349,346,139,30
345,365,154,40
356,377,167,47
364,394,170,45
389,422,150,49
411,458,160,43
419,481,150,50
443,517,139,36
456,539,148,40
473,561,131,45
489,584,124,44
530,597,114,43
552,599,123,56
583,615,72,52
599,603,35,65
605,598,32,52
610,592,44,56
618,577,52,80
623,587,47,88
614,602,57,90
597,606,63,88
594,595,74,98
589,598,81,105
563,601,82,90
