1031,176,145,178
964,204,142,175
882,205,138,169
841,138,120,171
843,111,110,164
890,95,111,166
915,88,110,164
906,95,108,164
869,97,109,166
818,105,108,175
771,117,120,188
736,131,132,195
723,146,144,196
738,121,129,189
757,85,114,179
772,68,98,171
778,62,91,160
768,86,103,155
780,108,95,153
822,106,87,151
832,105,88,151
837,109,85,143
835,98,81,141
829,107,79,139
822,124,74,131
831,133,76,132
882,151,73,128
893,176,85,135
903,192,92,137
903,201,91,138
917,221,102,139
936,215,91,141
952,209,81,133
965,195,78,127
974,180,81,128
1027,196,94,128
1042,231,96,138
1069,274,107,154
1146,335,127,180
1223,447,55,23
