263,282,126,227
279,283,155,225
315,287,153,224
370,302,144,209
420,299,123,193
437,294,108,177
459,300,95,152
477,313,89,150
489,316,73,137
505,323,73,122
520,327,70,109
533,331,73,101
551,330,61,105
562,336,60,95
573,330,53,88
581,333,50,85
582,337,50,81
585,332,49,94
587,340,47,89
581,341,55,93
584,346,54,92
591,341,55,90
600,335,50,96
602,338,56,90
603,337,59,107
605,355,53,105
599,357,61,108
593,357,64,111
599,357,66,114
601,335,68,130
611,317,68,126
652,302,72,128
683,297,66,133
710,305,67,112
741,289,54,104
758,298,51,93
761,299,48,79
751,295,44,82
739,301,40,69
726,306,39,60
726,303,35,60
751,291,31,55
785,282,35,50
816,275,32,50
832,274,33,49
842,267,31,47
843,276,28,38
826,285,26,37
818,295,25,33
817,292,27,38
818,292,30,36
829,292,30,38
835,291,34,35
846,296,33,33
855,291,34,41
856,291,37,40
859,289,34,44
851,291,36,40
853,298,36,39
851,299,38,37
854,300,36,36
859,298,40,38
861,297,40,38
861,295,41,41
866,297,40,37
870,297,41,37
872,297,37,36
875,295,40,36
878,294,41,35
881,293,37,34
881,292,39,35
891,291,35,34
895,289,41,33
902,286,40,33
904,285,40,33
907,286,40,32
910,284,39,33
918,284,34,33
922,283,34,33
920,283,36,33
922,283,33,33
925,283,33,34
929,280,32,37
933,282,27,33
934,280,27,33
937,278,25,34
936,278,26,33
932,277,28,31
928,277,23,31
926,276,25,33
926,276,24,31
926,275,25,31
928,275,23,31
930,275,20,33
932,275,21,31
930,274,25,34
932,272,21,34
930,274,20,29
928,271,23,30
924,270,22,28
920,268,22,31
918,269,20,28
