531,425,60,74
532,425,66,73
530,424,72,72
526,423,78,73
528,422,77,72
528,425,77,72
532,425,74,73
530,422,75,72
525,420,74,73
527,419,71,71
530,415,68,74
528,406,69,72
529,399,67,72
533,395,66,72
536,393,69,71
541,391,54,74
549,384,44,76
553,380,45,76
557,367,58,74
561,363,58,72
570,351,58,84
574,356,56,78
576,359,53,75
585,360,52,67
594,356,45,69
597,360,48,65
597,358,55,64
603,361,53,69
600,364,54,68
603,364,52,69
606,362,53,73
600,366,53,76
604,368,51,71
604,366,51,77
611,373,41,72
619,370,38,74
615,374,42,71
625,416,29,28
627,411,39,44
630,415,47,45
634,416,47,44
624,414,57,60
622,409,62,73
634,412,55,71
628,408,70,72
639,404,59,72
641,399,63,70
645,399,58,70
