145,273,614,412
156,269,620,415
160,264,622,416
168,265,620,410
163,266,618,414
162,261,614,414
168,245,611,430
167,224,608,450
150,217,602,456
137,208,591,460
125,207,581,447
118,207,577,435
103,205,586,442
94,205,586,443
87,208,583,436
79,204,576,443
80,200,576,457
71,200,580,452
68,202,572,444
68,203,569,442
60,201,565,442
58,199,570,438
60,197,563,435
66,195,562,433
67,196,559,434
63,194,560,435
61,199,557,426
58,197,555,427
56,195,552,423
57,195,548,423
58,193,546,420
56,192,544,418
58,129,532,483
53,205,523,400
53,261,202,316
51,260,203,317
53,258,202,312
59,255,196,313
70,254,186,309
77,261,176,303
83,260,171,302
86,263,169,297
85,262,169,299
85,265,172,300
83,258,174,304
75,249,179,314
63,244,192,319
47,236,207,327
46,233,209,331
44,232,211,328
43,230,212,330
44,230,210,329
46,230,208,327
48,233,208,324
43,233,210,313
46,236,210,327
40,234,213,327
42,234,213,325
43,234,213,324
43,231,209,327
45,233,211,328
52,235,203,326
53,239,202,326
62,244,194,325
72,245,183,327
89,253,166,314
100,249,155,314
87,234,531,352
96,224,539,357
104,223,536,362
114,222,538,355
123,222,537,357
128,223,536,356
131,223,534,355
133,224,532,354
135,224,532,354
136,224,532,356
139,222,534,356
143,221,541,357
159,224,534,357
129,228,542,361
141,223,559,362
155,209,544,368
103,222,544,367
130,225,562,371
152,211,573,379
91,217,573,382
64,207,613,393
47,206,665,396
32,205,649,396
9,205,642,394
1,203,632,393
2,206,631,389
1,205,619,389
1,205,605,393
2,206,588,392
