3,129,578,351
2,133,551,347
1,145,585,333
25,121,546,345
7,134,554,338
38,105,512,342
1,117,532,332
0,98,505,355
0,100,528,345
50,98,488,338
11,132,535,326
29,109,507,307
6,111,525,329
2,105,507,334
13,99,537,341
55,81,496,331
36,91,548,350
51,83,525,330
43,77,529,354
1,84,569,379
1,84,564,385
1,72,568,389
2,76,580,400
1,82,586,399
0,72,567,409
-2,73,565,408
0,75,555,405
0,78,570,401
-1,83,571,403
0,95,601,385
-1,103,588,381
0,87,605,392
1,71,614,412
1,87,643,395
-1,60,645,423
0,88,640,393
0,54,611,427
0,91,623,388
-1,69,633,411
0,126,655,355
-1,134,686,346
-1,156,641,324
0,135,633,346
0,122,614,360
0,121,577,358
0,107,571,374
0,53,564,426
0,0,549,476
0,-1,588,392
0,0,551,375
0,0,646,392
44,0,539,346
3,-1,745,349
85,0,519,305
2,0,760,335
65,0,548,326
0,0,682,364
0,0,608,358
3,0,652,392
0,0,668,404
0,0,650,479
0,54,629,430
0,92,577,387
0,159,574,320
0,157,574,322
0,171,585,308
1,126,628,352
0,103,614,373
0,120,632,359
0,96,620,383
0,133,621,346
0,97,605,379
0,104,592,373
0,69,565,401
0,70,506,412
0,134,497,344
0,149,508,333
0,124,472,354
0,140,433,338
0,117,463,361
0,72,425,409
0,114,452,368
0,125,429,352
0,93,445,389
1,115,454,366
0,110,419,368
0,135,467,349
0,125,433,356
0,117,481,364
0,108,469,374
1,91,485,393
0,112,525,368
0,81,486,398
0,116,514,367
0,131,474,347
0,115,477,367
0,132,503,349
1,116,501,367
0,143,583,340
2,136,506,342
0,129,514,348
1,144,478,335
0,90,483,390
0,117,555,363
2,120,514,363
0,122,527,358
0,141,480,339
1,119,460,359
1,150,481,332
2,126,467,299
349,132,141,197
28,184,303,295
30,110,466,371
31,129,469,352
59,102,434,377
102,143,463,340
152,139,406,341
166,113,393,328
335,149,225,173
193,181,403,284
164,143,429,338
170,135,423,344
135,107,463,377
99,127,472,358
88,94,482,390
24,106,614,374
5,112,586,369
-1,111,617,372
33,127,573,354
0,79,596,405
153,112,445,372
106,92,504,293
0,137,620,332
1,176,577,304
1,154,604,329
0,193,591,291
0,161,593,315
0,155,598,323
1,166,621,313
18,106,604,373
12,127,549,352
0,81,519,401
35,80,473,400
1,93,478,392
42,75,435,408
92,116,389,364
146,99,349,378
187,97,313,383
177,90,312,378
178,42,286,389
170,59,266,377
165,49,270,333
167,75,259,353
157,80,270,333
140,47,273,346
131,65,269,354
122,33,289,337
121,42,300,374
106,49,321,355
71,43,341,397
47,68,376,391
40,31,408,420
23,48,439,435
12,20,478,429
0,47,486,435
0,65,521,417
0,49,545,430
0,124,593,356
