617,336,121,134
616,335,120,131
597,359,143,123
583,403,149,120
556,417,136,114
569,422,131,101
568,416,131,109
571,426,126,104
569,426,127,110
568,426,129,114
569,426,127,113
568,425,128,114
568,425,128,114
568,429,128,110
568,428,130,111
568,428,129,111
568,448,128,91
567,466,129,72
567,465,129,72
567,468,128,71
563,484,130,68
563,484,130,68
562,484,131,69
563,485,130,67
563,484,130,69
563,483,130,70
562,484,130,70
564,489,127,70
568,503,128,63
574,519,129,64
578,529,129,65
578,534,131,68
577,545,132,67
578,549,132,68
579,554,131,67
