739,265,211,198
731,243,105,182
721,308,207,144
711,350,303,108
0,0,0,0
741,268,201,190
772,247,94,123
791,336,210,104
800,342,215,114
682,179,63,191
789,276,143,124
0,0,0,0
786,407,208,43
0,0,0,0
687,263,29,91
0,0,0,0
801,364,238,82
0,0,0,0
272,376,216,203
419,435,83,56
623,291,42,114
733,299,97,175
747,168,63,288
0,0,0,0
785,327,217,109
0,0,0,0
790,272,138,133
0,0,0,0
0,0,0,0
802,408,193,55
730,186,33,279
743,272,180,188
0,0,0,0
784,391,235,66
0,0,0,0
723,273,29,114
0,0,0,0
803,390,193,58
0,0,0,0
788,252,129,144
0,0,0,0
794,375,214,104
791,309,135,136
746,197,39,242
741,208,148,236
0,0,0,0
0,0,0,0
740,262,182,210
734,199,62,224
0,0,0,0
0,0,0,0
0,0,0,0
738,247,161,209
0,0,0,0
0,0,0,0
0,0,0,0
605,145,151,263
770,223,132,171
0,0,0,0
864,350,177,82
830,316,169,130
0,0,0,0
0,0,0,0
780,411,202,39
743,269,73,192
740,248,135,212
0,0,0,0
809,402,185,77
734,300,231,188
760,213,18,227
745,310,148,155
0,0,0,0
0,0,0,0
740,267,186,200
730,215,143,216
774,317,207,128
797,354,208,102
707,171,51,287
747,271,170,184
0,0,0,0
806,384,202,76
0,0,0,0
740,254,63,128
0,0,0,0
789,386,225,64
0,0,0,0
746,199,111,263
0,0,0,0
805,353,196,119
784,342,225,113
745,205,26,260
740,241,160,220
0,0,0,0
0,0,0,0
747,243,150,230
734,246,51,179
0,0,0,0
0,0,0,0
0,0,0,0
754,210,108,238
0,0,0,0
433,533,89,56
514,533,59,44
0,0,0,0
671,205,97,214
0,0,0,0
0,0,0,0
769,254,53,153
788,318,190,81
743,151,154,163
0,0,0,0
0,0,0,0
701,135,61,234
0,0,0,0
682,508,203,85
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
632,140,100,287
0,0,0,0
850,299,210,149
828,327,187,136
724,172,36,291
743,270,212,183
0,0,0,0
794,387,219,67
0,0,0,0
666,194,75,219
798,290,143,135
798,332,215,110
0,0,0,0
742,244,168,222
0,0,0,0
794,352,208,121
0,0,0,0
0,0,0,0
749,197,125,264
0,0,0,0
799,355,204,123
0,0,0,0
737,136,25,211
736,302,223,159
781,328,221,100
0,0,0,0
777,233,61,157
727,242,87,184
0,0,0,0
788,399,232,40
