520,375,30,111
473,396,46,85
367,298,101,45
430,186,55,61
414,280,68,92
422,200,65,72
398,275,78,50
420,261,65,63
424,262,61,54
422,181,68,93
380,251,101,36
384,266,94,78
431,262,60,49
439,195,59,93
417,186,75,84
390,269,95,41
433,253,59,57
417,205,88,83
398,243,100,44
440,281,61,57
450,177,57,91
409,262,92,29
432,275,71,85
445,217,58,50
421,222,83,59
435,259,66,85
458,188,56,95
419,184,81,77
426,283,78,84
462,188,39,78
415,214,93,63
409,276,96,79
450,222,60,44
432,204,80,75
420,253,87,75
464,253,40,37
443,148,63,102
427,281,84,85
476,188,38,68
417,205,95,65
411,272,99,45
451,264,63,73
470,203,45,69
455,152,60,101
423,281,91,65
466,254,47,49
476,183,38,85
434,202,86,63
435,265,86,77
461,269,63,77
476,204,35,51
442,202,71,81
417,218,103,55
420,284,92,79
461,260,46,68
470,200,45,82
446,207,65,68
430,270,77,80
456,277,41,65
453,174,40,78
420,248,91,45
433,264,78,86
472,227,45,61
449,171,61,89
430,273,86,72
471,273,37,76
460,176,52,78
423,253,102,44
461,261,62,73
491,204,53,80
449,176,71,84
428,273,95,76
476,247,41,64
469,170,45,86
432,208,91,73
438,261,82,84
468,258,50,37
470,169,40,82
449,263,76,35
465,268,63,86
489,195,38,77
409,239,107,47
459,277,67,84
486,180,46,92
427,259,97,72
476,275,42,52
477,161,52,100
445,274,83,40
482,254,45,71
494,179,36,86
433,201,91,69
486,275,38,64
483,181,44,82
432,253,98,57
464,274,62,75
492,162,44,75
443,265,90,41
491,259,40,73
482,177,44,81
426,277,104,35
487,232,52,39
485,199,37,78
448,197,83,58
446,285,84,73
487,245,46,28
473,186,44,82
433,247,94,41
476,255,42,51
488,187,40,82
443,257,91,35
467,297,55,82
493,202,41,64
445,230,95,60
470,266,52,76
499,231,50,40
502,198,53,87
458,259,90,69
514,286,42,49
507,176,47,83
462,274,92,45
508,251,44,54
513,154,34,86
444,268,115,52
524,196,59,101
480,338,70,64
483,378,76,76
542,366,55,66
547,375,34,104
530,387,70,26
568,365,56,35
617,336,24,78
613,330,31,43
605,345,27,67
592,363,18,67
565,372,33,70
554,371,41,69
569,371,26,70
580,369,21,67
591,359,18,69
601,344,21,65
614,326,23,63
640,311,14,62
648,306,31,62
641,324,37,58
619,358,33,75
585,386,21,84
552,394,26,88
549,389,22,80
559,391,20,89
580,390,16,93
596,390,20,94
606,391,22,92
603,392,25,90
599,392,16,95
591,391,22,95
597,394,17,95
601,395,24,91
609,399,26,87
615,400,23,89
616,400,23,87
615,399,24,88
613,404,26,86
614,405,17,85
615,402,20,84
616,401,24,85
614,398,31,89
608,398,23,89
603,399,17,86
596,393,19,93
595,395,19,92
596,394,17,95
597,394,17,91
600,394,21,90
600,397,25,91
598,396,22,91
591,396,19,89
564,377,33,107
523,375,45,103
465,357,76,93
457,302,76,48
485,240,55,77
421,230,96,56
437,269,77,89
447,265,72,74
434,234,78,48
450,200,70,78
453,197,71,91
459,194,68,86
443,229,76,59
439,247,83,42
441,278,80,44
445,275,74,43
430,278,77,57
436,273,77,73
436,276,74,80
452,273,64,60
456,220,59,68
459,196,61,90
455,206,71,84
459,220,68,75
428,272,85,43
437,270,84,69
436,271,82,76
451,279,76,84
456,274,64,59
469,243,46,41
488,199,39,76
474,204,67,89
437,271,93,43
434,278,94,73
434,269,92,72
440,280,89,74
443,274,83,73
469,280,48,46
487,232,44,53
482,203,59,94
445,206,89,77
434,271,103,40
442,276,92,76
463,284,74,64
482,249,39,46
483,212,46,79
493,204,45,81
495,205,55,94
459,219,84,70
452,270,94,35
459,268,81,75
493,276,45,44
503,209,43,69
491,208,44,81
473,223,80,67
472,247,84,56
458,277,92,71
511,276,41,56
505,204,41,75
503,224,40,74
495,200,44,82
490,206,48,85
478,212,65,75
462,228,87,75
440,273,100,53
453,285,85,74
494,255,47,62
509,193,36,86
475,216,73,69
451,290,87,62
487,271,49,69
498,209,38,79
481,199,59,87
443,282,78,42
481,269,41,61
490,202,36,84
451,228,79,59
429,294,92,64
467,267,59,57
486,202,51,93
437,274,94,43
455,290,73,73
477,249,49,37
480,239,55,67
