248,80,11,32
249,74,9,31
254,75,8,28
256,92,8,16
255,85,9,19
255,85,9,19
256,81,10,17
259,78,8,19
261,76,9,21
263,75,9,22
262,77,9,26
262,80,12,24
262,83,12,26
260,85,11,22
254,85,10,23
250,86,11,23
247,86,11,23
244,78,12,26
235,85,21,31
235,53,45,56
234,7,20,59
188,67,38,49
242,90,34,21
256,94,59,39
284,65,37,46
239,68,35,14
238,96,49,9
291,89,48,45
292,93,61,39
288,32,15,52
223,78,45,43
280,58,14,61
280,86,47,42
277,34,13,66
224,72,34,48
0,0,0,0
265,76,53,46
262,72,51,44
246,53,16,52
213,76,26,38
250,43,16,68
251,66,45,55
258,35,28,65
209,65,36,29
204,75,34,11
254,35,12,71
253,61,51,52
254,18,15,61
202,61,29,54
231,67,25,24
249,37,34,68
245,50,35,67
237,63,32,62
222,108,8,10
158,82,33,24
145,44,27,46
156,28,14,54
156,20,14,60
152,20,15,57
149,16,15,58
149,13,14,57
132,21,22,34
132,1,26,60
148,15,11,66
146,16,9,59
145,15,10,42
142,21,17,47
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
158,47,9,45
0,0,0,0
104,55,58,40
0,0,0,0
166,68,8,39
152,102,16,8
161,77,9,66
164,99,15,27
161,100,20,27
160,113,10,11
153,68,19,75
0,0,0,0
0,0,0,0
0,0,0,0
158,142,22,20
165,167,46,25
225,162,24,21
241,157,37,11
240,151,33,9
231,138,13,17
155,95,52,37
164,114,38,20
0,0,0,0
0,0,0,0
0,0,0,0
175,104,13,38
160,117,31,49
0,0,0,0
146,93,9,57
103,113,27,25
125,116,12,32
0,0,0,0
127,100,18,42
135,99,24,45
0,0,0,0
0,0,0,0
174,109,14,45
177,125,18,48
197,141,20,58
243,182,23,10
254,180,24,15
250,176,17,15
249,172,15,15
250,177,16,12
252,182,18,9
238,186,19,8
227,188,23,9
