727,463,64,61
724,464,62,62
712,455,47,65
450,349,63,65
534,225,51,51
698,337,24,20
672,311,57,57
677,314,52,58
687,309,52,54
685,302,57,56
664,217,55,49
620,304,56,50
626,325,58,51
640,324,54,58
639,327,54,57
660,333,48,65
619,309,58,59
430,266,61,49
625,182,67,60
706,313,45,58
695,312,62,61
697,317,60,58
695,316,62,62
696,319,60,59
698,322,55,60
698,323,60,62
697,324,60,54
660,365,56,57
655,367,62,59
658,365,57,60
656,366,58,62
635,347,48,53
651,354,52,62
654,367,60,58
650,371,62,58
644,256,58,54
646,243,60,52
682,293,55,58
679,383,63,61
677,380,62,63
675,380,63,61
678,382,61,57
666,406,59,67
655,426,59,62
666,437,47,51
634,407,54,62
599,412,61,64
599,410,61,68
582,360,46,50
0,0,0,0
621,333,58,59
622,355,53,59
664,359,53,61
654,356,63,63
654,358,60,61
