807,271,61,114
794,274,70,116
776,267,90,122
768,269,100,118
757,276,102,111
735,276,112,110
725,277,114,109
708,282,120,105
637,282,170,100
602,282,189,103
583,279,203,103
563,275,217,100
556,271,218,103
538,268,218,91
543,261,198,97
534,257,194,96
514,254,203,93
471,249,231,90
454,247,214,91
433,236,215,97
420,233,215,101
395,227,218,104
365,229,231,102
346,229,224,95
311,232,244,91
337,230,192,91
324,230,183,88
319,226,160,95
261,249,202,63
235,227,208,87
232,229,213,82
233,227,210,84
233,224,209,82
231,223,209,86
225,228,216,80
221,233,207,72
208,233,200,78
185,228,211,82
155,223,215,97
138,219,215,98
114,223,163,100
101,221,197,97
128,212,144,110
108,215,160,103
114,217,146,105
99,218,137,101
99,221,134,100
99,228,118,95
105,219,113,104
105,226,113,99
104,228,103,83
99,235,97,72
96,236,87,55
93,243,79,34
90,252,63,32
87,262,49,34
101,264,41,31
119,269,26,31
123,278,19,22
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,373,23,35
1,306,100,190
1,323,131,197
1,303,155,221
1,310,225,224
1,317,286,230
1,309,321,278
1,320,371,275
18,318,397,274
1,331,490,277
1,349,555,263
1,353,575,255
1,354,579,259
7,340,578,273
20,333,565,286
25,332,553,278
26,328,549,282
25,331,543,280
22,358,531,254
18,358,537,253
23,342,531,272
41,338,523,276
61,325,548,287
95,290,542,324
121,286,540,329
148,328,554,285
200,356,550,265
242,343,553,277
271,357,567,251
288,358,549,257
274,360,554,256
252,368,561,248
242,358,567,261
227,350,583,246
219,357,615,226
234,346,601,233
250,350,591,218
266,349,599,222
287,348,614,222
293,345,626,222
301,344,618,226
305,344,617,228
307,343,620,226
319,341,610,230
329,328,598,240
319,334,607,225
322,338,605,218
327,338,602,222
327,337,603,223
332,333,600,230
333,338,597,223
322,341,602,219
323,334,598,225
329,335,590,229
331,342,591,227
335,345,588,219
333,349,591,217
327,349,597,217
310,344,594,213
285,347,602,213
267,343,584,219
259,334,546,234
260,334,501,240
261,336,448,237
