545,150,43,82
528,173,27,57
493,79,32,61
390,73,93,87
281,165,125,32
249,265,67,97
325,424,54,103
441,544,85,24
460,547,117,17
517,544,102,18
551,491,112,25
636,357,54,106
676,256,19,98
651,337,56,49
505,373,36,92
468,367,89,29
494,384,94,43
613,412,25,109
675,460,22,62
593,453,58,27
473,442,49,94
337,381,95,29
559,275,68,44
562,304,55,17
412,219,54,40
336,199,37,97
288,244,117,51
231,232,100,85
271,365,57,26
366,137,82,71
465,54,81,85
428,151,25,114
423,291,31,109
464,272,23,116
493,260,22,104
547,248,17,27
518,210,91,83
447,175,67,101
447,349,97,79
614,360,83,66
669,171,34,116
617,99,84,42
594,34,57,105
590,124,49,37
495,173,67,84
608,333,13,66
742,325,94,73
734,369,46,49
782,350,58,60
739,414,96,54
714,413,83,38
722,428,71,16
737,328,86,78
734,241,53,105
697,247,32,108
635,429,19,18
647,416,48,73
647,118,65,78
362,281,56,41
