189,131,478,231
203,129,477,231
220,128,473,224
236,125,468,223
249,123,467,221
265,120,464,221
279,118,463,219
294,115,459,219
310,111,455,219
323,108,455,219
339,106,451,215
353,104,448,215
369,102,443,213
380,98,445,213
396,97,439,209
410,96,437,208
423,91,434,209
437,89,432,209
450,86,431,208
465,84,426,205
475,82,427,203
491,82,421,199
505,78,418,200
516,76,417,199
529,73,415,198
542,72,413,196
556,71,408,193
568,68,407,194
580,66,406,190
592,65,404,191
606,61,400,191
617,60,399,189
630,57,396,189
642,56,393,188
654,55,391,185
666,52,388,185
678,51,387,183
688,48,386,182
700,45,384,182
711,44,382,181
