470,306,121,54
467,305,123,56
459,301,130,61
430,297,147,47
396,294,135,46
355,262,114,65
350,253,127,78
382,263,81,63
385,269,63,56
384,269,45,61
378,266,49,52
370,267,98,53
396,277,114,52
437,298,114,56
480,346,78,56
486,354,63,83
516,312,37,148
522,317,42,148
529,315,36,199
528,311,40,202
538,303,45,208
538,348,62,192
556,342,38,208
560,289,42,216
561,261,40,226
554,274,57,219
561,294,35,213
565,252,40,226
569,262,31,229
569,263,25,227
564,279,50,209
569,287,31,207
567,293,28,207
559,336,38,143
566,340,30,129
566,321,28,145
574,288,40,153
585,293,40,175
602,301,48,177
579,266,40,156
571,295,56,196
558,286,48,222
543,265,74,170
482,362,134,93
411,471,121,54
385,465,113,102
369,488,88,90
346,487,65,111
371,681,111,36
543,694,68,26
568,663,80,54
600,617,61,103
613,582,50,136
606,532,57,188
624,511,59,204
628,472,96,204
617,462,120,197
639,502,112,177
623,525,121,179
687,588,74,132
710,604,64,113
722,613,68,107
768,605,46,113
734,689,31,29
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
754,615,141,106
694,504,213,214
627,411,256,308
653,460,146,257
688,498,108,222
705,504,153,212
717,485,178,231
739,505,191,212
760,518,169,200
762,481,158,237
745,417,187,302
742,381,212,338
771,332,138,366
777,310,121,332
770,261,159,302
788,338,127,273
811,376,114,327
820,399,73,319
811,431,88,285
793,444,95,273
787,459,102,256
782,472,111,243
801,479,103,239
822,493,117,222
863,504,124,214
924,535,139,181
1005,540,132,178
1051,537,143,182
1055,542,145,172
941,607,241,113
916,625,221,95
909,598,206,120
898,583,205,136
872,565,169,155
840,529,153,189
832,473,106,247
803,452,123,268
807,394,125,290
828,320,146,309
820,258,151,308
794,244,179,279
795,193,206,247
807,109,166,308
831,10,119,373
836,1,138,244
