475,172,262,178
474,162,248,177
477,159,240,175
489,161,227,173
503,170,221,167
507,176,219,162
513,174,212,152
520,171,206,147
522,168,203,143
539,174,190,139
552,178,184,133
569,167,180,136
583,156,167,134
598,159,156,128
625,159,138,125
656,155,112,120
653,156,119,117
659,156,113,116
655,154,119,114
662,150,111,107
659,143,107,91
662,149,98,90
657,157,93,94
650,167,88,88
646,187,86,84
657,194,69,77
653,193,62,67
630,201,66,69
643,207,49,57
652,216,43,50
649,225,39,51
644,233,45,53
649,240,39,53
657,242,30,45
653,240,29,36
658,243,24,20
0,0,0,0
0,0,0,0
626,258,36,20
586,258,78,49
583,261,78,49
589,268,73,49
595,267,65,51
602,266,59,50
610,266,58,51
618,266,57,58
634,258,42,43
638,259,39,36
637,269,39,44
637,274,40,29
0,0,0,0
0,0,0,0
0,0,0,0
604,307,35,30
601,311,34,32
595,313,36,33
594,317,34,32
594,319,32,31
600,316,30,26
609,306,29,27
615,303,27,23
620,297,26,25
622,292,25,25
618,289,27,25
617,289,28,26
614,291,31,28
609,292,30,29
606,293,30,31
596,291,36,33
592,288,37,35
586,289,38,37
587,288,41,38
593,282,53,40
600,274,52,39
609,262,60,40
613,248,56,37
613,239,59,36
609,240,55,36
603,241,57,38
597,245,58,34
588,248,59,39
580,249,60,36
574,246,57,38
572,243,64,34
575,243,57,34
584,250,59,30
598,256,51,27
614,261,52,23
621,263,49,26
622,267,48,26
623,276,51,25
627,281,50,27
631,287,51,27
631,296,54,26
631,308,50,24
633,315,55,27
632,330,46,27
640,336,53,30
647,345,49,31
647,356,50,31
645,372,51,29
638,381,53,28
634,379,48,24
622,379,49,24
614,372,47,26
611,360,49,25
608,347,46,28
605,337,46,29
606,330,49,30
593,321,66,33
596,307,65,32
593,286,63,30
598,245,48,33
576,219,50,37
548,181,55,39
514,129,55,39
455,68,60,39
398,27,63,39
321,1,57,23
