376,188,331,91
378,240,331,41
384,243,295,37
382,215,271,64
379,214,255,65
379,203,341,77
659,218,100,20
383,240,395,34
382,223,351,57
382,197,193,82
382,190,75,87
383,178,108,100
384,177,118,103
385,179,124,100
385,179,131,103
385,181,138,101
385,183,142,98
383,184,151,97
384,190,157,90
387,192,163,89
383,194,174,87
385,197,174,83
384,190,169,89
386,188,147,92
384,186,142,94
384,154,173,126
380,139,150,141
381,143,124,137
368,87,301,80
310,59,374,70
291,56,385,77
286,57,392,74
280,62,400,72
275,70,430,54
280,85,388,37
292,80,371,27
