378,268,337,228
372,270,347,228
377,206,255,297
380,192,248,314
383,178,248,326
387,161,248,343
391,147,244,355
396,133,239,366
400,125,239,375
404,111,234,387
405,99,236,397
406,87,238,403
406,78,237,417
406,69,240,427
410,64,232,416
411,65,234,426
409,55,233,434
412,53,226,429
415,50,222,424
415,49,224,424
413,48,222,421
411,46,226,426
413,48,222,419
413,44,219,420
415,45,220,421
414,48,220,416
416,48,219,420
415,51,221,417
415,55,219,408
419,59,213,404
423,60,207,401
427,62,201,398
430,62,193,394
436,61,184,399
440,63,176,393
444,64,170,389
449,63,162,390
453,64,159,389
457,66,152,384
459,64,149,386
463,62,144,386
465,63,141,387
467,61,133,387
470,61,129,391
470,59,128,392
472,61,127,389
473,62,124,389
473,59,124,391
473,61,121,389
473,46,142,455
457,49,151,450
465,57,159,444
459,64,171,435
447,76,187,426
435,88,200,414
432,100,209,401
429,109,214,387
425,112,223,383
428,120,225,374
428,128,234,365
430,135,239,361
429,136,242,358
429,146,246,353
429,155,252,341
427,166,253,334
424,186,253,313
