174,182,51,45
180,181,41,46
186,186,37,38
193,193,34,36
196,198,38,41
203,198,35,42
204,209,40,32
209,207,39,30
214,208,39,35
221,214,37,32
225,217,35,31
235,220,34,33
241,227,36,31
251,232,40,35
262,235,40,35
262,237,38,33
258,233,39,33
251,231,41,34
247,232,44,35
245,233,45,35
243,233,45,35
241,235,42,34
234,234,45,36
228,235,48,35
222,234,50,34
218,235,50,33
218,231,49,35
223,232,47,36
224,233,49,36
226,234,50,34
235,233,43,32
247,232,41,35
253,232,40,34
257,233,39,34
263,233,36,33
267,232,33,34
