33,49,1157,433
24,39,1158,461
30,3,1178,464
13,20,1191,483
31,18,1157,483
27,13,1184,480
30,18,1167,471
2,25,1211,466
5,1,1220,413
4,1,1211,296
2,1,1174,243
48,1,1080,292
86,37,1019,287
87,72,1015,258
85,50,1014,264
110,50,987,256
166,53,942,248
138,46,993,256
123,41,973,270
121,48,944,262
127,51,899,261
154,75,707,238
123,92,978,228
122,88,705,223
77,50,976,266
75,48,977,266
78,53,970,260
77,52,1022,270
80,87,1021,233
75,99,1025,224
74,88,1027,234
76,57,1023,263
82,65,1014,254
77,81,1021,245
74,54,1023,272
76,46,1019,281
79,46,1018,279
73,49,1022,272
77,54,1018,267
78,47,1021,279
75,45,1022,277
73,49,1026,272
71,47,1029,277
76,47,1024,277
75,46,1026,277
79,50,1022,274
76,46,1022,277
75,44,1026,281
75,46,1025,275
78,43,1021,280
76,46,1023,278
77,42,1024,281
75,45,1026,279
77,48,1023,274
75,43,1026,278
77,45,1023,278
76,43,1026,281
73,43,1027,278
77,46,1023,275
79,43,1018,278
76,45,1026,283
71,47,1032,281
75,48,1029,280
77,52,1027,274
76,45,1025,281
78,47,1025,280
76,58,1025,266
76,58,879,258
76,57,880,263
71,53,929,267
75,58,905,266
72,65,1029,256
74,64,1029,260
72,63,1030,259
74,61,1026,260
75,59,1025,253
74,62,866,260
76,47,1023,261
76,45,1023,271
78,43,1023,273
79,42,1022,276
75,45,1023,272
73,43,1027,274
75,42,1027,277
70,44,1031,274
78,43,1022,276
74,40,1028,278
73,43,1031,276
73,39,1029,281
74,45,1029,274
75,42,1028,275
78,43,1023,277
75,42,1027,278
74,40,1030,278
77,43,1025,274
78,38,1021,281
75,58,1030,261
76,68,1026,249
73,63,832,254
79,66,814,250
74,64,818,244
77,57,860,258
78,70,1025,249
74,41,1028,278
74,42,1027,275
75,42,1028,276
75,42,1025,276
79,39,1021,278
77,40,1024,277
78,38,1025,279
77,38,1023,282
72,41,1032,278
76,40,1025,278
76,40,1027,277
76,42,1028,278
78,44,1024,273
74,41,1028,276
75,42,1027,275
74,38,1030,281
71,41,1032,277
76,45,1026,276
74,41,1028,275
77,41,1022,275
81,41,1024,278
75,44,1028,277
79,41,1022,275
76,40,1026,279
77,41,1025,276
80,40,1023,277
76,46,1025,270
73,44,1030,272
77,44,1021,273
79,40,1024,277
75,43,1027,277
71,42,1030,274
80,43,1018,274
74,39,1026,281
77,39,1026,279
73,41,1031,278
70,43,1032,273
76,40,1023,277
75,42,1028,274
74,44,1027,273
74,44,1027,276
80,40,1022,276
76,75,877,240
76,53,896,262
75,54,1025,261
77,56,865,252
76,56,877,254
73,55,888,259
76,59,864,256
75,60,857,250
72,60,861,251
74,54,894,264
78,53,888,258
79,63,829,235
74,78,1028,239
75,61,1027,254
75,1,1026,315
72,83,1030,234
74,81,1028,235
75,78,1024,235
73,78,1028,235
74,82,1027,232
74,78,1028,239
72,81,1029,231
75,80,1023,235
76,78,1023,237
77,76,1025,235
75,79,1024,234
75,82,1026,231
78,79,1023,234
76,76,1025,236
77,72,1025,242
75,77,1023,239
72,80,1030,236
72,83,1029,230
72,81,1028,235
72,79,1028,236
76,83,1024,233
79,80,1021,235
78,82,1024,237
75,65,1024,253
75,77,1023,235
76,68,1024,250
73,71,828,262
71,79,796,239
70,77,1030,243
69,70,814,230
72,72,812,229
74,71,810,234
73,74,815,232
68,66,823,245
74,72,823,234
72,69,838,236
74,61,887,259
71,50,951,271
75,53,993,251
74,50,958,252
71,49,967,270
128,48,948,256
471,49,622,257
442,49,651,259
415,51,664,217
440,45,624,203
638,46,428,175
660,48,404,171
