140,381,110,176
210,377,86,188
252,370,84,199
287,371,76,206
308,369,91,198
326,373,107,209
352,373,116,218
369,368,115,237
389,370,113,244
400,377,127,230
410,374,160,256
463,370,137,256
486,366,152,276
512,370,165,274
557,370,157,277
584,370,166,248
656,365,137,252
736,360,90,257
769,361,85,263
772,353,98,243
806,351,87,246
800,349,106,252
801,356,95,237
790,350,93,251
768,356,90,245
743,354,94,235
719,350,99,230
719,354,78,221
698,354,80,219
676,354,81,209
656,354,105,202
621,352,129,202
601,358,130,199
589,361,120,189
587,368,113,188
588,367,108,190
599,361,97,193
605,359,87,195
603,362,80,187
602,354,84,192
602,352,87,198
592,359,101,186
584,383,115,161
579,382,123,168
580,398,108,145
581,407,93,144
577,403,96,145
574,385,92,160
558,359,103,195
535,343,111,201
525,332,119,205
524,328,115,213
542,318,85,225
538,320,73,217
529,316,73,214
518,375,51,155
480,427,58,99
394,307,36,75
363,306,46,195
324,320,77,185
297,314,103,199
286,310,75,194
266,315,90,192
238,318,91,193
235,316,67,194
207,312,70,186
187,313,73,183
172,308,67,192
154,313,57,177
142,314,59,170
130,318,54,175
123,332,50,98
0,0,0,0
87,308,42,61
76,310,55,64
68,315,49,59
66,307,49,65
55,303,61,66
