549,478,65,107
508,486,119,108
506,483,119,120
499,466,127,127
512,473,109,123
515,463,104,126
518,468,98,120
513,461,115,118
499,456,118,119
495,454,121,121
484,465,133,110
501,473,102,89
488,474,95,104
486,475,112,100
488,474,103,102
493,476,109,106
492,475,102,77
478,471,125,88
477,472,139,75
498,469,132,82
507,473,131,80
507,472,140,79
495,471,155,80
508,474,151,79
509,474,167,69
539,478,145,56
554,474,124,47
519,445,151,83
494,437,181,94
494,447,187,85
0,0,0,0
502,456,161,76
501,460,177,77
461,458,220,75
463,461,217,82
461,467,215,77
456,489,203,63
446,493,201,66
470,491,255,66
448,497,275,63
473,511,221,49
