564,394,41,70
571,394,35,70
576,397,31,66
580,392,30,72
585,393,27,70
589,397,30,64
594,391,33,71
599,394,29,67
607,396,31,59
614,385,33,71
621,389,36,66
635,385,35,66
647,380,34,67
658,383,36,64
667,381,36,63
680,375,34,66
693,378,36,60
704,375,37,56
719,364,32,66
729,361,36,68
740,362,41,67
751,360,39,67
763,364,39,61
773,365,37,57
782,357,35,59
786,357,38,61
799,354,33,59
811,349,29,64
819,350,32,66
830,356,43,64
837,355,34,61
848,360,36,63
849,365,32,56
855,366,30,56
859,367,29,56
858,371,36,47
861,364,34,57
859,362,36,55
856,361,39,55
854,358,41,57
853,357,40,58
851,357,40,58
848,356,48,57
842,352,50,60
839,351,52,62
834,351,47,62
829,355,52,60
825,354,54,61
