377,108,623,611
378,107,619,612
361,112,641,607
330,117,666,602
297,125,698,594
273,134,713,585
257,143,724,576
249,150,731,569
245,155,737,564
241,156,728,563
240,158,733,561
240,156,726,563
241,154,725,565
241,153,721,566
241,153,718,566
245,156,715,563
260,169,706,550
278,168,687,551
275,177,697,542
256,201,721,518
251,213,719,506
245,220,733,499
241,224,751,495
241,220,756,499
252,217,739,502
267,211,720,508
282,203,714,516
291,198,704,521
300,192,697,527
304,189,691,530
299,192,689,527
296,193,682,526
294,193,692,526
290,195,691,524
286,195,687,524
286,193,682,526
286,193,684,526
287,190,678,529
288,190,670,529
292,189,671,530
