622,177,59,44
609,173,66,40
599,169,64,38
598,161,65,44
605,162,66,45
609,165,60,41
603,168,51,47
577,183,56,38
549,189,54,44
533,207,44,31
523,210,55,28
515,207,50,36
508,199,41,40
511,198,39,37
507,204,53,34
494,205,62,31
478,202,62,38
462,195,61,39
451,189,58,40
446,187,59,43
443,178,58,45
444,169,42,48
447,160,26,45
454,152,18,47
462,142,26,41
461,142,51,39
468,149,62,35
479,147,63,39
506,144,57,38
527,144,55,41
541,143,62,40
565,142,54,42
583,142,57,41
606,141,61,42
629,141,64,42
652,138,64,42
669,141,63,47
686,138,64,48
701,133,65,44
718,128,64,31
732,126,65,36
747,126,47,41
778,127,23,40
769,128,38,44
755,135,53,40
725,143,61,35
710,144,59,41
695,156,48,40
675,160,53,51
654,176,59,43
636,193,57,30
612,192,59,31
592,191,57,35
563,184,63,31
534,182,62,31
507,174,63,36
486,172,64,33
471,169,57,33
455,158,36,33
429,150,63,34
412,150,62,38
401,152,62,38
395,155,64,41
385,166,62,35
368,174,63,38
352,182,65,38
341,191,60,43
333,199,63,41
325,210,65,34
319,212,63,43
320,202,53,57
320,191,46,60
331,189,30,38
333,185,42,40
339,181,45,41
348,175,43,48
361,169,35,51
371,165,29,56
376,165,28,46
369,163,46,36
367,159,51,40
372,151,47,44
378,145,36,48
380,146,34,48
367,146,56,46
362,140,54,39
338,138,61,36
310,143,60,26
290,141,56,38
276,149,64,41
262,158,62,37
243,169,61,36
224,182,63,32
210,188,60,32
204,194,48,32
197,188,52,35
198,183,35,45
208,184,37,27
208,176,55,34
228,170,46,39
235,169,53,41
246,174,58,40
257,183,62,37
272,187,56,36
288,188,55,35
299,189,50,35
308,187,52,34
330,185,46,32
328,180,58,37
337,175,48,37
342,174,52,39
347,175,52,38
355,173,49,41
366,170,53,39
374,173,58,37
386,177,53,39
396,185,50,40
403,195,50,36
411,199,58,33
430,199,57,33
448,198,54,33
463,193,57,40
482,193,61,37
499,196,59,38
512,192,57,48
530,197,55,43
544,192,52,43
559,190,50,41
563,187,51,42
581,187,36,41
592,188,29,50
595,191,32,47
607,191,25,48
601,192,33,44
592,189,49,45
583,190,61,40
580,188,61,38
582,191,59,36
579,194,56,32
578,194,60,41
574,195,59,42
557,200,62,34
536,211,59,30
520,219,63,34
516,219,63,49
521,224,58,46
524,224,54,47
524,220,58,47
541,222,40,48
536,218,44,51
524,219,54,43
508,219,57,39
478,218,67,34
471,217,65,39
472,217,56,40
469,212,42,33
468,208,43,36
468,198,46,46
469,212,58,35
462,219,51,31
456,224,61,35
442,233,61,34
421,242,66,33
404,254,65,34
393,263,62,35
386,267,61,42
379,265,58,45
363,261,63,43
342,258,68,35
318,256,69,31
300,259,68,34
286,263,66,35
276,260,66,40
265,254,62,43
262,247,56,48
260,238,50,53
256,233,56,54
246,233,61,44
241,229,65,41
240,228,60,41
