460,363,27,36
465,363,27,37
470,364,26,37
474,366,27,38
477,364,27,38
481,365,27,38
484,363,28,39
488,360,28,39
490,358,28,39
458,357,37,49
391,353,53,69
310,346,73,97
287,327,94,127
363,308,100,132
398,299,98,135
405,294,92,132
405,290,95,133
422,283,95,136
442,278,94,137
458,267,99,141
475,252,105,147
492,238,106,154
489,182,139,197
391,22,245,352
399,1,340,389
474,32,339,488
507,207,334,500
511,279,330,440
508,292,332,427
507,275,335,445
514,214,335,479
518,169,336,480
549,115,330,481
563,96,330,476
551,92,341,473
535,90,338,477
519,93,332,476
497,97,331,476
477,95,329,477
469,88,329,475
451,85,331,476
437,74,331,476
416,60,328,477
370,47,335,477
321,37,337,475
277,24,338,475
241,14,336,474
230,9,330,473
406,1,366,470
575,1,338,460
541,1,331,451
335,109,332,484
316,192,335,481
289,219,339,478
219,242,359,477
146,193,339,478
92,191,331,475
115,185,361,477
290,180,352,477
346,146,335,486
248,92,342,481
135,76,355,479
94,64,347,479
83,52,347,481
1,43,273,475
1,22,222,478
1,10,222,476
1,1,199,473
4,1,225,445
1,1,262,354
1,1,270,329
103,1,347,473
268,33,381,480
237,89,339,479
229,141,337,481
311,161,330,479
362,174,337,477
438,182,341,478
506,177,341,480
543,172,339,478
542,163,333,477
508,154,337,480
555,147,334,481
644,138,345,475
516,127,339,481
486,51,358,499
523,57,334,479
531,45,332,481
535,37,342,479
523,30,333,479
462,23,338,481
447,44,352,488
504,53,369,483
607,90,343,481
548,126,336,479
356,174,346,478
470,200,340,486
446,216,346,482
420,200,333,478
402,191,330,475
398,161,342,476
398,147,342,480
400,162,330,478
381,201,338,478
371,227,338,482
390,261,329,459
444,286,330,434
455,305,330,414
462,308,357,411
453,254,346,465
428,182,333,482
423,94,337,483
410,72,342,476
452,40,338,477
502,11,341,475
560,1,333,468
551,1,335,472
554,1,339,462
569,4,335,478
579,23,330,478
568,35,330,476
551,46,331,476
530,58,336,479
507,62,335,479
510,63,333,480
504,67,333,477
508,61,329,476
503,53,335,477
500,45,335,477
498,33,342,476
501,22,334,479
495,11,328,478
489,26,331,480
478,76,334,480
471,102,333,477
472,114,335,480
466,129,336,481
464,140,330,478
