470,378,315,247
548,364,311,252
501,370,410,209
417,433,395,204
386,335,372,245
453,397,364,245
468,351,360,248
457,229,359,228
531,184,272,253
539,274,249,256
525,416,224,212
521,405,250,234
530,406,252,233
539,421,182,218
497,447,190,232
443,474,236,223
459,462,240,221
494,459,276,200
523,403,248,206
591,397,250,203
622,386,296,220
652,380,291,229
664,376,294,218
689,368,303,215
718,355,305,215
727,356,311,200
759,304,251,255
770,238,218,393
736,246,233,469
780,396,233,319
735,21,183,193
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
897,92,167,146
918,355,162,168
801,415,225,168
857,437,231,163
905,385,236,172
870,373,251,146
818,347,272,160
785,291,278,190
724,294,271,200
731,273,222,244
693,312,248,222
680,345,251,238
740,319,200,254
681,240,233,202
629,247,248,206
550,268,211,208
487,219,210,255
485,210,235,257
611,191,202,200
640,169,213,175
656,122,221,179
646,91,218,188
642,80,227,190
653,112,215,203
612,143,224,187
602,175,218,171
604,201,208,173
624,192,190,159
619,194,195,157
644,206,178,175
673,240,175,163
693,265,170,172
700,276,169,178
693,256,181,202
691,233,178,200
685,206,173,211
677,170,184,231
