276,155,111,76
280,157,103,74
283,157,101,71
282,158,101,72
282,158,101,71
282,158,101,72
283,157,97,71
282,159,98,70
282,160,99,70
282,161,101,71
283,158,102,78
284,177,102,65
281,188,100,51
280,183,98,85
279,178,97,87
276,160,97,95
274,169,99,68
277,172,95,63
297,162,63,98
313,131,38,118
322,131,29,125
322,188,55,115
321,186,51,117
316,187,44,114
299,184,49,119
291,188,72,110
289,188,76,114
288,193,61,108
286,181,69,111
289,138,64,120
300,174,53,121
279,189,62,116
288,197,55,111
291,198,52,115
295,142,45,150
269,70,85,213
271,99,95,125
282,162,114,58
280,183,122,38
240,187,137,54
242,192,137,70
245,193,121,69
245,196,117,62
247,195,119,62
248,190,121,70
250,187,118,70
259,184,112,63
269,183,111,61
272,179,118,60
272,188,133,47
271,188,137,45
280,187,127,41
306,184,79,53
315,185,75,49
297,186,101,38
281,184,113,38
263,176,149,53
263,180,148,57
260,177,149,48
258,179,153,45
233,132,172,93
199,97,204,128
196,93,198,134
217,93,182,145
240,99,154,132
263,111,137,124
276,117,115,112
290,120,101,110
284,122,102,113
290,119,109,118
300,135,87,124
319,177,62,126
311,167,67,139
298,162,73,132
291,157,81,125
268,160,102,105
247,164,114,90
225,174,126,74
216,185,128,75
221,189,119,74
214,191,132,75
215,190,126,83
216,193,131,74
222,196,127,52
221,212,127,37
224,212,107,34
226,214,104,32
226,211,103,34
226,206,111,38
226,198,104,50
222,196,121,70
227,166,133,103
225,180,126,85
227,174,124,77
227,186,125,73
229,185,120,58
231,184,120,60
228,182,128,69
227,183,130,79
230,194,130,63
231,193,129,63
222,181,132,78
236,184,118,80
231,194,126,62
232,195,119,63
230,193,124,67
227,198,124,60
227,191,128,57
230,191,124,58
228,189,130,60
229,187,124,61
231,185,119,62
229,173,116,75
228,173,114,73
227,171,121,68
238,166,119,65
231,165,128,68
218,159,121,86
231,157,118,89
229,158,118,84
235,156,118,81
231,161,126,58
237,157,120,54
256,161,105,35
257,123,122,79
248,113,113,93
255,101,108,113
248,105,115,107
251,104,103,111
253,115,100,120
255,133,94,117
254,140,82,123
244,138,87,124
209,110,107,135
184,129,102,144
166,126,97,162
157,110,97,177
173,174,85,183
178,207,78,151
184,158,86,177
184,143,128,136
207,173,135,71
230,181,129,49
238,189,121,40
244,184,120,47
262,173,93,61
231,175,115,76
261,154,111,91
286,163,115,75
291,212,115,60
312,235,93,35
316,239,80,45
292,231,76,44
282,223,80,46
259,175,112,82
277,95,127,130
258,66,118,127
297,187,112,76
322,234,90,48
305,238,93,39
270,217,107,54
310,160,91,53
273,115,123,101
286,218,124,55
326,238,75,33
305,229,92,45
307,185,88,51
265,114,123,101
255,111,124,97
284,204,118,66
276,212,120,50
264,222,101,46
270,218,75,53
272,204,74,55
280,167,84,64
255,152,120,78
259,162,111,75
273,168,92,73
262,130,103,94
227,77,116,126
289,170,124,71
334,235,82,40
327,242,90,37
302,228,103,47
252,194,106,100
234,187,108,95
225,175,118,94
227,184,117,83
226,179,118,85
232,178,119,94
227,170,123,88
262,132,108,85
191,34,122,152
186,41,150,126
309,216,112,47
334,195,89,76
