333,453,357,167
332,463,357,154
334,469,356,148
337,459,352,154
337,485,357,131
333,521,364,97
329,608,363,94
647,655,64,65
585,607,89,113
296,349,358,139
312,21,193,326
250,24,279,273
235,360,231,178
232,562,357,96
262,472,354,127
273,517,359,93
467,630,202,87
637,659,44,61
283,488,362,146
381,12,71,358
219,2,351,99
297,1,215,366
221,528,385,66
284,601,381,60
304,466,352,155
336,448,338,186
358,413,317,223
364,399,315,224
362,398,320,226
380,375,296,256
381,373,297,252
376,372,303,247
398,344,275,277
382,361,298,258
395,339,274,274
334,482,353,153
641,647,58,62
408,569,245,150
340,190,209,297
246,94,348,86
343,3,210,330
287,393,344,160
302,440,351,132
326,444,340,152
360,464,334,175
388,397,296,250
387,400,306,245
386,397,303,239
388,383,294,246
400,373,279,255
406,369,265,271
394,392,285,252
398,378,277,268
412,352,247,288
410,347,255,290
409,352,261,287
414,344,258,283
412,342,256,280
407,349,279,262
420,339,274,273
421,350,276,263
418,344,275,272
452,312,222,314
509,287,126,358
535,287,63,371
512,283,98,370
504,260,64,379
388,316,179,294
419,304,133,307
463,302,102,335
450,351,137,285
458,322,124,299
466,317,90,297
372,624,118,88
488,633,27,69
461,552,67,167
510,136,70,371
607,1,62,202
685,48,80,259
768,499,122,69
787,497,125,74
794,456,172,126
774,624,82,96
753,593,48,127
709,252,79,245
610,1,84,174
529,2,73,235
416,370,90,103
346,544,167,146
326,526,202,82
438,605,103,115
511,563,47,157
571,140,69,337
659,1,60,67
759,1,69,218
829,265,133,289
834,578,167,87
820,705,7,15
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
821,688,10,15
821,689,12,10
819,679,9,16
817,682,7,18
820,697,13,16
813,686,16,17
805,605,70,64
790,421,85,247
831,370,64,312
824,335,66,340
795,307,94,355
755,256,119,372
749,247,128,373
768,288,144,345
759,325,142,330
781,318,90,346
782,328,116,328
775,330,115,329
789,315,97,341
779,278,110,364
789,274,100,369
810,309,72,340
734,268,67,361
606,220,60,332
380,319,113,124
225,505,305,215
360,430,121,71
411,315,95,191
418,614,136,103
559,651,35,65
563,633,29,59
407,614,186,106
405,596,178,91
435,385,137,228
411,397,152,182
481,631,79,89
541,641,22,58
537,347,53,133
588,1,47,212
660,1,57,67
716,1,86,226
782,530,93,96
788,380,143,173
805,442,178,134
780,629,57,88
748,567,43,153
673,78,70,378
607,1,35,64
510,5,74,220
379,456,100,104
360,564,155,156
482,628,63,92
480,561,69,159
546,33,76,406
640,1,65,41
723,1,80,220
812,297,109,235
810,368,151,176
819,457,196,114
787,623,64,97
754,535,75,185
669,50,78,405
578,1,60,71
491,1,61,323
355,542,99,64
455,610,83,110
486,535,63,185
531,65,72,389
621,1,73,92
697,1,84,225
783,294,83,265
790,357,140,196
804,513,169,74
783,619,58,101
755,536,81,179
683,1,75,433
613,1,63,78
526,1,88,339
409,547,131,173
378,586,171,132
478,617,69,103
457,462,104,247
574,5,72,402
663,1,63,244
765,198,67,122
800,335,91,192
776,588,97,132
755,534,67,186
685,134,69,410
607,6,66,331
523,144,71,365
418,306,125,238
307,583,237,135
482,554,72,166
532,268,84,255
652,63,59,141
748,88,71,282
786,435,128,91
799,412,153,114
805,590,174,127
768,629,33,91
737,489,99,177
667,1,73,358
611,1,50,30
524,4,78,345
447,556,73,164
502,628,41,68
501,609,44,111
483,253,91,180
588,1,73,240
662,2,72,243
750,334,77,108
780,614,101,106
773,609,25,97
743,364,57,131
649,1,61,302
557,1,76,105
444,1,78,431
354,534,145,188
350,598,169,76
335,584,206,76
296,412,241,251
249,405,273,242
309,342,211,295
318,343,244,279
301,498,335,121
571,628,105,92
539,577,125,143
343,245,277,236
276,47,311,184
415,1,51,265
286,333,313,162
328,533,324,66
620,635,55,85
331,495,344,136
369,59,132,347
247,1,313,204
223,98,359,241
188,532,278,72
527,611,143,109
567,584,100,136
303,255,257,173
284,15,268,255
319,1,203,272
278,333,284,119
326,558,290,107
590,641,61,79
344,501,323,153
376,91,134,345
288,1,264,256
225,186,385,142
211,475,289,68
226,540,418,67
499,676,74,44
644,622,28,39
295,333,271,154
341,17,188,326
294,20,258,197
328,307,144,167
315,516,311,42
