621,569,30,30
620,569,32,29
621,570,31,28
621,570,31,29
620,569,32,29
620,569,32,29
620,569,31,29
620,570,32,29
620,569,31,29
620,569,32,29
621,566,32,29
621,561,32,29
621,555,31,28
619,546,34,28
622,538,33,28
620,541,32,28
620,543,34,29
619,545,32,29
620,547,31,28
619,546,32,29
619,546,32,29
621,548,32,29
622,547,32,29
622,546,31,29
621,547,32,29
620,545,32,29
619,546,31,29
620,545,32,29
620,545,32,29
620,545,31,29
620,546,31,29
618,545,32,29
618,541,31,29
621,509,32,31
629,464,31,32
639,425,33,31
645,396,34,32
648,359,33,32
652,312,36,39
653,265,38,40
640,236,39,37
621,237,43,41
614,221,43,41
618,206,44,48
624,197,45,48
621,190,43,51
610,186,48,51
607,187,43,48
605,191,42,44
610,194,44,41
615,194,43,44
623,192,43,46
634,193,43,44
634,197,44,43
632,199,42,39
625,199,44,44
614,201,44,41
616,202,43,44
619,203,43,44
618,202,43,43
621,201,43,43
620,201,43,43
620,202,42,45
623,203,43,45
628,200,41,44
633,202,42,45
653,219,44,42
667,263,44,48
666,333,37,45
669,409,38,47
676,477,30,44
656,506,34,36
639,520,30,34
631,532,31,36
627,550,29,32
628,558,30,33
628,563,30,36
626,566,30,35
627,567,29,34
630,568,29,34
630,569,30,33
631,569,28,34
631,569,28,33
632,563,28,34
653,533,28,27
668,511,30,28
675,502,32,32
677,491,32,35
680,464,30,34
682,455,28,32
680,459,23,29
677,455,27,27
678,452,29,32
679,452,29,31
681,450,29,31
680,450,29,32
681,449,29,33
681,449,30,32
682,447,29,31
682,447,29,30
682,449,30,30
