656,236,137,165
630,272,135,160
599,298,143,145
571,348,131,123
553,388,133,132
560,408,125,138
505,414,165,133
512,395,132,128
558,396,169,129
614,395,163,102
680,357,157,125
724,369,162,128
719,416,158,113
702,466,161,113
706,550,141,101
718,642,143,77
695,678,149,41
659,671,145,48
603,646,152,73
569,611,143,87
543,597,158,93
546,628,142,84
544,629,145,90
624,669,86,50
651,687,56,31
685,696,17,23
0,0,0,0
655,512,230,199
0,0,0,0
0,0,0,0
0,0,0,0
656,703,47,16
593,694,110,25
569,681,129,38
593,671,121,48
581,648,151,71
575,611,153,78
568,560,149,87
565,521,152,92
564,507,152,87
560,497,149,99
581,523,151,70
612,537,151,93
636,549,153,93
642,552,154,82
634,526,146,96
580,539,125,68
515,530,121,77
486,517,98,57
447,488,138,61
429,498,136,78
427,527,140,72
435,543,141,73
492,559,117,74
519,573,126,69
520,563,129,83
540,587,119,76
543,616,118,72
555,663,127,56
558,662,127,57
571,656,111,63
584,682,106,37
585,678,93,41
560,695,89,24
513,698,95,21
460,672,78,47
417,654,96,65
403,586,106,89
405,503,108,90
400,468,148,94
393,461,142,99
383,475,137,91
379,489,148,101
381,453,122,85
381,395,157,93
436,340,125,91
491,322,129,83
504,313,138,80
513,245,137,91
523,187,108,88
505,181,123,95
446,169,140,100
376,146,159,107
347,135,255,85
366,138,294,86
420,174,261,84
408,224,280,105
375,243,251,116
309,306,259,129
258,321,275,140
298,303,245,148
327,295,230,152
339,365,197,150
284,419,202,207
258,430,219,204
275,437,232,165
303,450,239,156
287,449,252,160
277,433,253,201
270,437,249,202
274,424,241,204
299,426,222,188
323,447,210,155
342,455,186,157
314,471,222,149
318,483,213,138
318,488,195,145
300,477,197,143
303,473,205,147
342,463,205,140
358,462,225,153
394,477,219,134
473,467,260,120
556,428,248,122
