477,248,264,315
482,256,269,315
470,259,278,314
459,287,308,302
447,287,319,316
435,297,312,333
414,325,316,337
404,331,304,367
412,345,290,374
415,370,288,339
417,384,270,331
417,398,275,321
409,409,268,310
348,451,269,268
315,449,276,270
334,371,268,348
340,320,276,399
359,271,278,448
371,250,274,469
364,237,277,482
374,224,281,495
380,217,287,502
387,227,294,492
391,245,294,474
385,250,296,469
381,245,303,474
388,244,303,475
352,279,305,440
348,254,311,465
329,260,317,459
319,265,331,454
313,284,333,435
294,301,348,418
266,323,368,396
210,307,438,412
179,283,484,436
154,288,517,431
130,293,546,426
113,302,568,417
122,355,561,364
90,361,604,358
158,397,615,322
265,341,611,378
288,257,671,462
445,226,514,493
436,238,430,481
452,261,507,458
486,224,473,461
512,287,447,432
449,254,510,465
424,245,535,474
406,295,460,424
400,225,559,472
376,165,583,532
351,175,608,544
314,175,645,544
267,225,692,494
233,159,675,523
207,159,745,524
179,151,780,568
186,119,773,600
189,44,770,675
180,35,779,684
295,100,664,619
316,198,643,521
421,207,538,512
498,249,461,470
474,270,486,449
534,287,425,432
546,293,413,367
535,277,424,400
502,275,457,433
476,282,483,418
450,281,509,438
420,317,539,402
406,293,553,426
373,309,586,410
350,280,609,439
321,221,638,498
301,161,658,558
293,147,666,572
294,121,665,598
310,136,649,583
346,201,613,518
365,226,594,493
388,276,571,443
403,280,556,439
407,281,552,438
413,293,546,426
413,287,547,432
407,231,553,488
398,170,561,549
397,141,562,578
407,134,552,575
412,129,547,564
423,111,536,573
437,96,522,581
441,96,518,573
430,97,529,590
405,91,554,611
380,89,579,620
356,97,603,622
345,94,614,625
340,75,619,638
340,82,619,637
354,67,605,633
371,56,588,628
392,62,567,634
408,75,551,636
411,55,548,652
395,37,563,661
360,44,599,663
294,34,663,675
241,26,718,693
186,21,773,698
201,47,758,672
244,60,715,659
264,74,676,646
309,93,592,625
311,86,541,633
279,54,516,665
240,9,536,710
223,1,568,720
153,3,594,716
108,1,611,720
77,1,588,720
44,1,616,720
48,1,637,720
48,1,679,720
39,1,677,720
18,1,696,720
4,1,671,720
1,1,665,720
1,1,634,720
1,14,607,705
61,1,573,720
136,1,535,720
160,1,511,720
185,1,490,720
196,1,477,720
260,1,457,720
341,1,462,720
386,1,462,720
398,54,482,665
370,96,518,623
303,123,560,596
248,133,574,586
160,176,652,543
81,309,802,410
10,434,903,285
1,462,885,257
1,399,769,320
1,332,715,387
1,266,682,453
1,250,615,469
1,234,568,485
1,208,560,512
1,184,513,536
1,172,492,548
1,145,477,540
1,139,463,524
1,149,492,570
1,129,527,590
1,71,564,648
1,64,590,655
1,77,623,642
1,106,652,613
1,59,666,660
1,101,647,618
1,128,597,591
1,160,661,559
1,173,642,546
1,182,632,537
1,171,596,548
1,203,596,516
1,227,569,492
1,207,552,512
1,201,581,518
1,206,613,501
1,208,607,487
1,216,601,489
1,197,593,513
1,80,575,615
1,1,657,667
1,1,729,685
1,1,791,720
1,143,761,576
1,124,786,595
1,47,790,672
1,20,824,699
1,1,857,720
1,1,890,720
1,1,908,720
1,1,904,720
1,1,890,720
1,1,876,720
1,1,858,720
1,1,864,720
1,1,797,720
1,1,768,720
1,1,894,720
1,1,817,720
1,62,855,657
1,51,856,668
1,66,862,653
1,129,864,590
1,119,874,600
1,100,841,561
1,51,868,560
1,2,838,571
1,1,811,526
1,1,745,519
1,12,688,523
1,46,702,526
1,98,676,491
1,130,709,509
1,149,672,489
1,175,696,493
1,182,685,509
1,195,665,504
1,215,645,504
1,236,637,483
1,253,634,466
1,264,641,455
1,276,625,443
1,289,614,430
1,295,648,424
1,302,657,417
1,316,656,403
1,342,673,377
1,334,661,385
1,303,644,416
35,293,589,426
1,300,686,419
1,287,689,432
1,274,697,445
1,271,698,448
1,266,701,453
99,263,594,456
194,243,486,476
136,230,534,432
219,215,439,504
1,214,649,505
1,240,640,479
1,276,637,443
30,333,594,386
78,304,532,415
110,329,490,390
112,324,486,395
82,333,520,386
53,325,545,394
94,346,467,373
122,354,425,365
102,373,424,346
87,385,444,334
79,368,452,351
67,387,482,332
31,379,515,340
1,383,530,336
17,387,499,332
1,377,472,342
1,380,425,339
1,379,500,340
1,343,490,376
1,325,480,394
1,305,453,414
1,283,403,436
1,266,355,453
1,253,348,466
1,415,454,304
1,276,526,443
14,285,579,434
13,282,676,437
115,276,699,443
176,222,700,497
210,241,632,478
200,252,669,467
174,197,691,522
166,156,792,563
161,112,798,607
147,66,812,653
138,42,821,624
135,85,824,578
138,46,821,673
129,116,830,603
129,156,830,538
129,159,830,560
137,127,822,592
140,87,819,632
141,131,818,588
140,174,819,545
119,202,840,517
85,172,874,547
99,185,860,534
91,157,868,562
36,121,923,598
1,58,960,661
1,36,960,683
1,29,960,690
1,65,960,654
1,111,960,608
1,118,960,601
1,133,960,586
1,129,960,590
73,50,887,669
98,1,788,720
67,16,807,703
43,52,832,667
35,65,844,654
11,96,948,623
41,98,918,621
94,112,865,607
140,120,819,599
176,176,729,543
238,96,598,623
173,1,496,718
97,39,574,680
41,117,615,600
1,119,535,600
1,123,474,596
1,191,413,528
1,227,403,492
21,154,399,565
1,123,435,596
1,165,377,554
1,257,397,462
1,296,411,423
1,295,439,424
1,284,455,435
1,315,454,404
1,334,412,385
1,330,380,389
44,305,372,414
1,242,494,477
1,211,543,508
1,156,563,563
1,180,573,539
1,157,650,562
1,93,674,584
1,109,662,582
1,29,585,594
146,63,429,580
57,1,495,694
251,1,288,720
227,144,357,575
142,56,448,660
98,152,507,567
83,228,522,491
84,189,521,530
57,145,516,574
97,129,454,590
166,59,426,587
253,70,259,574
271,208,261,413
324,201,267,396
366,203,251,376
374,206,263,377
416,220,223,354
406,319,207,311
393,343,201,302
