770,1,510,468
734,30,547,469
704,60,575,457
683,70,597,453
665,75,581,454
654,76,529,463
637,87,521,456
628,110,523,436
624,134,512,428
607,155,508,414
612,171,480,414
607,192,485,400
606,212,469,390
608,229,463,394
617,254,460,379
632,269,433,375
643,305,415,366
655,332,421,356
669,347,398,359
685,363,369,357
702,385,359,335
711,413,369,307
726,436,369,284
730,453,366,267
731,473,392,247
750,492,382,228
766,508,387,212
802,523,370,197
827,542,371,178
862,553,353,167
889,561,345,159
911,569,342,151
928,576,343,144
946,580,329,140
968,584,311,136
979,586,301,134
