187,33,427,443
184,37,428,431
183,31,425,439
184,33,426,437
178,34,423,439
177,36,428,436
179,38,424,434
182,40,425,435
179,47,422,431
179,51,424,428
177,58,423,422
180,60,422,420
177,64,426,416
182,68,422,410
175,72,424,407
175,72,420,405
175,74,425,405
175,76,417,403
178,75,420,402
182,71,415,408
181,69,420,411
179,66,426,413
177,65,429,414
177,64,426,417
177,60,429,420
176,57,433,423
172,55,437,424
175,52,437,427
180,51,440,428
175,48,445,431
178,47,438,432
177,47,441,432
177,46,437,433
175,42,438,435
173,40,437,437
176,40,431,438
175,40,432,439
177,37,427,442
178,33,426,446
169,30,432,449
171,28,429,451
166,28,433,451
162,23,441,456
161,21,444,458
161,22,444,455
167,26,449,452
170,26,445,452
171,23,444,456
168,23,436,455
170,20,433,457
173,13,430,464
174,12,427,467
177,9,436,469
184,1,427,478
184,2,425,476
199,2,420,477
201,3,415,475
214,3,406,476
226,3,396,476
238,2,383,477
239,1,382,479
244,4,378,473
257,1,375,480
264,2,370,478
275,4,365,475
283,1,357,475
294,5,345,458
301,1,344,452
304,1,334,448
308,1,331,438
304,4,335,430
295,1,344,430
297,7,344,417
295,3,346,416
291,6,344,413
292,1,335,420
296,1,340,415
298,2,337,417
295,3,346,415
297,2,339,416
298,4,338,416
1,22,632,400
2,26,624,397
2,28,628,397
1,29,625,398
1,28,631,396
8,29,613,394
2,29,621,390
1,23,627,395
1,21,628,398
1,10,631,414
1,6,629,417
1,13,640,418
1,7,635,435
1,1,638,461
6,1,632,469
1,1,639,474
4,1,631,480
1,1,637,480
4,1,632,480
16,1,582,477
7,1,614,476
2,1,480,478
6,3,474,471
9,3,508,473
9,1,503,475
10,4,494,473
32,2,488,476
8,3,510,473
28,1,512,473
25,1,502,476
49,2,476,472
57,1,475,473
59,1,469,470
32,1,491,468
43,1,514,471
