346,610,98,70
346,609,99,72
346,609,99,71
346,609,99,69
338,612,102,71
335,613,99,72
332,610,103,74
348,605,102,79
358,599,102,83
368,591,101,79
365,581,98,78
361,515,95,42
358,481,110,63
382,492,103,76
388,491,94,75
373,480,100,75
390,488,113,83
450,498,113,78
487,519,109,78
544,539,89,78
604,544,101,94
650,567,103,97
718,585,95,110
797,607,96,110
822,557,107,121
807,536,98,119
794,529,100,116
784,567,103,129
789,592,113,126
804,602,120,118
804,634,89,86
806,624,111,96
828,614,135,106
854,618,136,102
862,623,130,97
858,618,126,102
840,559,117,131
805,500,97,109
764,481,96,104
732,506,89,106
673,540,90,95
588,557,103,89
502,595,96,93
456,609,94,98
460,600,99,86
472,607,100,87
479,594,95,86
495,583,94,82
498,585,95,85
497,584,90,82
494,582,88,78
493,567,85,78
484,550,90,73
457,548,91,73
453,559,93,75
454,557,94,70
460,550,94,77
457,540,93,85
446,529,100,71
425,522,95,72
443,532,92,76
479,532,95,81
495,528,95,86
507,519,92,76
520,494,91,81
537,484,91,87
561,459,93,92
565,475,94,88
557,515,85,95
518,520,94,104
497,553,92,102
501,572,88,94
505,575,91,93
502,575,97,93
503,577,97,92
505,570,97,92
505,569,99,89
506,565,86,95
