562,199,302,179
578,216,286,146
578,188,305,142
539,127,288,158
476,57,307,190
424,1,288,191
388,1,309,164
388,1,267,129
413,1,294,129
466,1,253,109
513,1,262,120
575,1,223,135
620,1,213,143
648,1,186,141
673,1,176,132
683,1,170,146
692,1,170,147
703,3,174,178
742,47,169,170
796,153,178,169
812,269,178,169
767,411,198,189
736,525,204,193
745,579,243,139
811,504,255,213
898,388,331,302
941,373,339,313
895,472,385,248
802,563,360,156
720,542,420,176
752,463,370,251
812,414,403,264
895,486,373,224
943,607,336,113
0,0,0,0
940,704,125,15
824,556,266,163
813,459,255,188
828,458,220,186
841,502,209,188
853,545,176,166
827,557,172,152
824,591,154,128
822,622,146,97
828,649,135,71
834,654,121,65
816,678,90,42
797,700,56,20
