754,278,66,176
753,278,64,173
754,279,64,170
756,277,62,171
759,276,56,171
759,274,55,164
758,273,56,163
755,270,61,169
751,269,64,174
749,272,63,173
746,272,62,171
745,270,61,172
743,268,62,173
744,267,59,172
741,267,59,162
740,265,59,167
739,264,58,171
737,265,60,175
737,265,60,176
738,267,60,174
739,266,59,173
739,263,57,176
738,261,56,174
738,258,56,168
736,255,59,173
735,253,60,177
736,253,55,182
736,255,52,179
735,255,52,178
733,255,54,177
729,253,54,179
728,253,54,175
727,252,52,171
727,250,52,177
727,250,52,181
731,253,47,186
732,255,47,182
733,255,47,182
731,253,48,184
722,251,55,184
722,250,55,178
722,250,55,177
722,250,57,179
722,250,59,184
723,251,55,188
722,253,55,185
728,252,47,185
723,250,51,185
725,247,48,186
703,246,70,176
710,244,65,180
703,244,71,183
717,244,57,189
717,247,58,191
717,247,58,191
716,248,61,190
713,247,63,189
717,245,57,191
712,246,61,181
714,246,61,184
713,245,65,189
713,246,64,195
705,249,68,193
704,249,66,191
703,249,63,191
698,246,66,193
691,244,68,193
689,242,68,187
685,241,73,189
683,241,74,153
683,242,72,197
686,247,69,199
686,252,72,195
685,252,74,194
684,250,73,196
695,247,59,197
696,247,58,190
696,247,58,191
693,246,65,194
691,246,68,199
685,247,73,202
685,250,71,200
683,251,68,199
680,250,69,198
677,247,71,200
676,246,72,196
676,244,71,195
676,242,70,198
672,242,81,205
672,243,76,206
678,245,57,202
679,244,60,202
679,242,57,204
680,237,58,205
679,235,54,200
679,234,56,200
678,234,51,203
676,235,53,210
675,237,56,212
675,240,55,208
673,240,58,208
671,238,58,208
665,235,64,212
663,235,62,201
663,235,62,205
665,234,62,208
661,235,72,216
667,238,60,216
661,240,64,112
663,240,59,110
661,238,62,73
664,235,59,199
663,235,54,204
662,234,52,209
661,234,50,214
661,235,50,220
660,238,51,218
660,240,54,215
655,239,60,215
652,236,61,217
643,235,68,217
642,233,65,201
643,231,64,215
645,230,62,221
646,233,43,225
645,235,44,223
645,236,44,221
645,235,44,116
645,232,43,222
646,232,59,215
646,232,58,191
645,232,39,167
643,233,40,227
641,236,41,226
638,238,41,224
636,236,42,225
632,233,42,226
623,231,50,225
616,229,52,217
611,227,57,223
607,227,57,228
605,230,54,236
604,235,53,233
604,237,52,231
603,237,57,231
603,234,54,233
604,234,49,221
602,233,40,224
601,231,38,232
597,233,40,237
590,236,46,239
590,238,47,237
589,240,48,234
596,235,40,237
589,233,45,238
591,232,45,151
585,230,42,148
583,229,49,144
583,228,48,142
582,232,44,137
583,235,44,260
578,233,47,266
574,231,51,266
570,227,53,267
556,226,59,267
548,224,66,265
549,224,66,259
550,226,68,257
551,226,65,248
547,225,68,250
561,223,44,266
555,220,49,267
557,216,43,235
555,212,45,272
503,210,102,271
518,209,56,262
522,209,49,261
523,213,50,257
523,213,50,255
527,210,47,257
528,207,46,257
532,207,54,244
534,205,48,251
535,205,48,80
532,206,53,262
527,207,62,264
519,210,71,260
522,208,56,262
525,204,50,263
520,200,54,264
521,200,54,257
524,198,58,264
527,197,57,267
528,198,58,274
525,200,63,279
527,202,62,276
528,206,63,271
529,203,63,272
529,199,56,274
529,200,57,267
529,200,54,270
529,201,54,274
530,204,53,283
527,208,63,280
527,210,64,277
525,209,66,276
529,205,65,278
528,201,63,279
531,199,57,280
503,194,84,283
505,186,82,295
532,186,54,230
531,191,52,236
527,202,53,290
526,207,56,285
499,202,79,287
499,197,74,288
499,196,70,280
499,193,67,285
498,192,65,289
498,193,64,299
518,196,47,296
517,199,50,293
488,197,83,292
479,195,89,293
475,190,93,294
475,190,93,288
477,189,87,294
480,190,83,295
479,193,84,300
475,197,84,306
471,203,86,299
471,206,89,294
474,203,81,295
478,201,76,296
482,202,69,286
483,202,67,290
486,201,63,295
487,203,63,302
490,209,60,302
486,213,67,297
492,215,74,291
490,213,70,292
488,209,70,274
489,208,66,284
487,208,67,291
490,208,64,296
486,208,65,297
489,207,62,309
491,205,54,310
490,206,59,306
461,210,85,297
462,218,83,289
493,216,47,270
469,217,66,279
467,216,66,70
453,219,65,88
449,223,64,216
446,225,62,286
444,228,65,280
441,225,67,196
441,219,66,260
441,216,63,275
433,211,68,284
422,209,76,289
417,211,80,288
421,212,74,292
428,212,65,293
425,218,66,284
427,224,64,275
431,221,63,274
436,219,61,272
439,219,61,263
439,217,63,267
435,219,69,267
430,220,76,272
425,225,80,271
419,231,77,261
415,233,84,256
412,231,88,255
412,230,84,252
404,230,90,246
394,229,94,251
388,229,94,254
389,232,87,257
389,235,83,251
385,237,83,247
385,235,79,244
386,232,75,244
385,230,70,240
381,230,66,237
378,228,63,240
371,229,65,242
365,230,68,245
357,233,76,242
351,235,79,236
347,232,84,233
345,228,86,233
341,223,89,232
332,222,97,228
