552,277,205,396
511,352,287,336
485,430,332,268
620,399,201,279
573,359,243,280
528,302,257,283
472,246,272,272
453,216,253,280
472,240,211,295
465,238,261,293
484,234,263,307
488,259,253,316
503,309,221,307
473,341,242,290
479,343,235,268
487,328,248,268
503,329,236,288
508,378,210,279
487,464,218,242
463,500,223,219
430,488,238,231
426,471,234,248
446,441,224,241
478,405,219,242
521,367,208,233
564,345,171,214
589,325,163,206
601,322,159,205
600,335,152,209
596,359,150,213
585,370,168,231
583,377,149,221
573,372,148,224
589,354,139,228
598,339,134,221
606,331,133,220
611,333,158,223
629,343,166,218
646,336,164,208
648,328,171,209
624,321,182,209
603,309,175,213
566,297,190,219
531,293,203,225
520,279,208,224
552,279,196,227
568,291,197,226
569,278,204,249
588,255,167,260
606,257,185,262
597,205,214,278
600,148,205,284
616,128,159,271
610,163,216,263
614,253,260,261
610,300,264,263
606,313,263,269
595,314,264,280
599,302,241,297
598,336,243,332
624,426,240,291
657,500,222,218
673,523,208,196
617,500,235,219
554,440,261,279
503,415,263,303
482,382,240,337
480,363,214,356
492,371,211,348
492,421,251,298
528,463,179,256
522,409,224,310
545,407,245,312
580,398,261,321
593,407,276,312
570,474,284,245
568,504,248,215
605,504,195,215
620,468,206,251
641,431,211,288
672,373,217,346
644,349,250,368
619,336,266,371
602,311,249,361
587,283,224,409
553,306,210,408
516,314,217,405
502,329,236,390
537,301,276,418
545,239,286,472
533,206,286,474
516,186,293,480
512,172,271,471
508,194,246,456
509,180,241,457
513,173,234,457
514,179,233,449
512,175,230,446
505,167,229,455
500,163,230,457
493,166,226,457
491,158,229,454
499,149,225,455
510,138,227,450
523,132,230,445
529,128,231,435
537,131,226,429
524,133,228,426
518,130,232,425
514,139,230,426
509,155,226,431
500,176,226,425
489,179,219,431
482,179,220,432
469,181,219,435
456,176,218,448
451,175,256,451
451,171,256,451
453,167,250,453
456,167,247,449
455,153,248,456
451,164,249,443
453,151,248,457
443,129,241,459
445,126,237,460
403,122,254,474
362,139,296,487
279,157,365,555
208,121,368,598
172,61,387,586
55,1,514,563
40,1,552,513
156,2,432,485
263,1,293,457
179,1,329,424
114,1,374,412
87,1,393,399
91,1,391,386
133,1,381,366
204,1,368,366
265,1,357,385
308,1,373,396
373,38,358,438
408,112,380,463
432,159,404,473
450,134,388,507
392,93,448,543
415,90,418,559
456,80,380,597
448,73,385,633
389,29,430,673
364,1,428,668
402,1,377,640
418,1,381,643
455,1,407,687
479,1,452,718
484,1,483,720
452,1,511,720
391,1,583,720
333,1,650,720
315,1,688,720
