1,184,1279,535
1,182,1281,537
171,245,1113,461
198,252,1082,435
203,252,1078,410
199,248,1043,397
195,242,1015,392
200,240,972,370
202,234,945,365
206,233,916,351
217,232,881,332
227,231,848,322
238,228,815,310
244,227,795,302
253,225,776,300
266,229,746,284
279,234,718,275
289,238,695,261
302,242,673,256
309,241,659,255
311,245,656,249
314,247,653,247
311,251,657,243
310,249,660,250
315,251,653,245
311,252,661,248
316,255,655,246
310,256,662,245
312,258,662,244
318,261,655,244
316,261,658,245
316,264,655,242
316,263,657,246
316,263,661,247
319,267,657,241
318,268,655,242
322,269,653,245
321,270,656,243
320,271,657,244
319,273,657,240
319,274,659,244
318,276,662,243
320,275,658,245
322,276,656,248
322,278,658,248
323,279,658,246
324,282,659,245
322,284,660,242
