635,349,94,60
600,335,94,61
563,276,50,72
592,258,102,94
584,272,103,97
572,271,100,89
574,291,99,84
567,312,99,88
550,321,99,85
553,295,95,89
544,222,96,90
555,204,97,83
568,324,87,99
578,347,85,88
577,329,90,88
578,310,91,89
582,291,94,89
592,277,104,87
623,287,108,81
673,283,108,86
715,252,114,87
723,276,87,95
689,224,120,94
663,224,111,102
629,185,107,105
587,154,110,98
553,153,111,103
511,173,102,106
481,199,88,109
464,216,89,109
459,220,93,103
455,216,101,102
443,191,105,100
378,178,87,98
338,186,95,97
293,203,55,99
284,238,58,99
309,238,64,98
380,226,84,95
470,184,95,95
504,191,113,98
466,172,108,95
427,171,87,92
415,230,52,94
495,243,95,98
537,259,76,93
645,234,120,94
671,237,112,83
606,257,106,83
472,285,62,82
379,277,59,96
371,260,52,93
311,280,56,96
251,286,67,90
241,297,60,93
223,317,61,98
201,297,68,97
228,285,55,101
274,205,84,83
488,275,116,89
515,350,106,88
469,362,110,92
420,371,103,98
388,374,94,95
381,368,79,91
415,381,81,88
469,400,67,71
476,401,56,63
466,398,38,60
437,398,32,56
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
281,388,71,51
273,396,73,53
260,398,76,55
233,401,80,54
208,393,76,56
188,380,76,58
177,380,74,53
171,379,76,55
170,381,71,55
166,383,74,55
162,381,76,57
168,384,66,53
174,387,60,49
183,409,58,30
187,387,65,50
180,385,68,59
162,382,72,56
147,369,70,55
129,365,70,52
129,364,70,50
139,363,74,51
149,362,76,53
167,363,70,53
175,368,68,55
178,370,65,57
180,370,68,61
190,377,70,58
216,384,65,58
244,384,60,62
268,384,56,62
276,386,58,63
284,389,58,61
280,389,55,62
264,386,54,62
246,385,55,58
229,385,53,57
219,389,54,59
218,401,52,57
226,412,50,57
242,413,53,53
286,405,52,58
342,395,58,61
386,386,65,59
404,384,64,58
396,377,60,60
373,372,59,60
346,375,55,57
322,380,52,57
307,384,49,59
302,391,48,56
303,394,48,58
303,394,49,56
301,393,49,57
292,399,54,58
291,398,51,56
296,398,52,57
312,396,51,59
343,383,58,59
397,372,72,58
471,365,71,58
548,364,82,60
607,366,84,65
649,371,82,54
692,382,84,54
744,382,94,65
797,336,58,63
829,327,27,59
0,0,0,0
824,354,32,61
769,348,84,61
727,340,97,61
689,319,97,67
670,296,92,67
646,284,95,65
618,275,95,73
599,256,106,90
604,230,113,94
630,270,112,95
614,257,115,91
613,290,116,89
594,313,115,85
572,314,113,78
567,280,112,81
596,285,112,83
610,311,111,84
603,302,110,80
605,290,110,82
600,328,117,79
591,343,113,82
582,319,113,83
586,335,119,84
576,336,120,86
551,377,110,86
510,349,126,82
487,387,115,84
469,435,53,45
419,430,114,50
356,384,112,75
314,329,68,74
313,310,66,79
327,352,65,69
329,370,62,72
311,363,118,74
303,388,133,65
303,408,137,69
301,413,132,67
288,380,131,67
259,352,117,68
224,337,113,62
192,328,102,58
150,343,102,59
131,351,100,74
131,370,99,78
152,351,100,69
138,364,104,82
130,354,99,78
126,344,100,70
91,360,103,75
29,376,105,77
1,367,92,68
37,310,91,54
52,248,91,58
97,397,103,83
160,418,98,62
209,368,96,65
264,339,91,68
291,270,84,78
210,281,78,74
233,438,89,42
260,400,85,80
252,250,66,86
189,237,65,74
197,429,86,51
227,397,86,72
308,336,69,71
366,259,55,88
346,208,52,82
328,184,48,86
290,186,62,86
241,193,72,73
219,206,79,71
240,236,69,75
137,239,103,58
160,244,105,51
427,246,99,61
465,253,108,70
337,273,84,57
182,284,89,54
158,302,100,60
175,334,96,64
156,341,89,70
150,339,93,67
238,341,59,65
0,0,0,0
0,0,0,0
284,345,63,38
280,325,66,54
289,335,65,52
296,340,62,53
295,360,59,39
309,359,68,42
305,352,69,46
276,350,67,44
252,335,67,44
237,311,70,46
231,266,49,50
0,0,0,0
0,0,0,0
248,193,25,49
240,187,56,60
217,178,53,57
208,167,78,68
247,186,49,61
256,192,32,59
218,183,56,61
177,179,69,61
153,180,82,57
174,185,69,57
146,185,93,61
158,193,86,61
165,207,85,59
164,237,91,62
243,276,65,50
319,305,63,50
365,294,60,52
387,276,57,53
407,239,42,72
336,223,46,69
312,279,40,68
359,333,57,64
430,340,76,58
535,341,88,54
651,351,85,57
716,357,87,58
732,359,84,56
729,362,82,59
722,359,97,80
705,326,106,86
681,302,101,75
682,318,102,75
681,316,101,76
687,302,97,75
716,287,108,79
714,270,107,83
712,346,106,76
729,393,94,63
732,405,88,63
727,412,83,55
716,410,82,58
688,408,78,59
657,416,75,57
634,429,75,50
630,428,79,50
632,425,76,54
614,425,81,55
591,436,87,45
594,447,71,33
611,449,66,31
622,441,74,40
611,442,72,38
597,454,64,27
592,470,55,11
0,0,0,0
609,467,77,13
635,423,87,58
645,399,89,62
638,413,90,61
635,426,89,54
657,446,91,34
681,447,91,33
686,434,88,47
668,429,83,52
646,429,80,52
639,436,74,45
628,444,73,37
622,441,70,38
614,439,71,42
603,434,67,47
607,435,63,45
615,437,58,44
631,438,59,42
645,431,56,50
627,421,60,57
595,428,71,53
563,431,72,49
531,427,75,53
498,415,81,62
461,409,77,61
419,410,77,58
394,419,81,60
390,421,93,59
387,419,97,51
375,399,98,57
372,377,92,63
383,315,92,59
427,237,93,65
488,210,102,52
523,206,99,52
572,191,103,51
588,191,108,49
571,203,94,57
565,204,93,47
560,195,89,59
529,205,90,63
472,211,104,67
456,235,104,69
448,243,104,72
463,233,99,72
528,221,93,65
555,212,87,66
570,230,76,79
576,195,96,54
567,190,101,53
536,216,93,69
495,180,103,64
453,157,99,68
444,192,107,72
380,188,97,69
329,200,78,70
367,189,102,68
460,190,102,50
524,201,80,69
