1137,537,143,174
1151,571,128,148
1173,600,106,119
1187,631,92,88
1193,653,86,66
1189,668,90,51
1178,670,101,49
1159,669,120,50
1129,664,148,55
1094,656,161,63
1059,646,168,73
1032,635,168,84
1014,628,169,91
1000,627,169,92
989,629,168,89
984,628,165,90
981,623,169,94
981,622,161,96
983,618,164,100
984,617,165,101
983,619,164,99
985,620,170,97
994,632,165,86
1006,642,156,76
1019,651,149,68
1035,659,142,60
1045,667,141,52
1058,672,128,47
1070,676,127,43
1078,677,131,42
1080,676,136,43
1084,675,135,44
1089,677,135,42
1094,678,134,41
1098,678,133,41
1102,679,130,40
1103,679,131,40
1106,678,134,41
1111,672,138,47
1113,668,147,51
1117,669,150,50
1121,669,149,50
1126,666,150,53
1132,664,147,55
1137,661,141,58
1143,662,136,57
1150,662,128,57
1156,662,122,57
1163,663,116,56
1168,662,111,57
1171,659,107,60
1176,648,102,71
1187,626,92,93
1197,608,82,111
1213,578,66,141
1228,546,51,137
1243,522,36,129
1251,514,28,114
1255,497,24,105
1270,466,10,94
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1248,536,33,109
1222,545,58,155
1184,579,94,140
1141,593,138,126
1100,604,179,112
1059,615,181,104
1016,618,178,99
984,621,175,100
972,622,175,96
960,616,167,103
956,604,161,114
948,594,158,125
938,605,157,114
937,597,152,122
938,584,151,124
929,576,150,125
924,571,146,124
914,561,148,121
901,535,164,121
891,526,143,114
888,543,147,112
1131,598,148,121
1129,610,149,109
