805,368,166,118
810,365,153,122
814,365,140,128
820,362,125,130
827,360,104,138
835,359,104,145
839,357,106,146
846,356,103,146
853,356,99,146
847,357,104,146
825,359,125,142
810,360,142,135
800,364,151,125
792,367,162,117
784,370,174,117
781,372,177,115
781,372,178,116
784,372,177,116
771,370,192,119
766,367,196,124
763,366,198,124
760,365,196,122
755,364,194,121
753,364,186,117
752,364,175,119
748,365,169,118
747,366,164,119
745,367,160,119
740,369,161,120
740,370,157,118
740,371,154,119
736,373,156,119
733,374,157,121
726,377,163,123
725,380,160,122
722,384,160,119
721,386,155,117
720,391,155,115
720,391,155,114
718,391,158,115
712,390,166,115
710,387,170,118
704,383,178,121
702,380,180,123
700,377,183,125
692,373,193,129
691,369,194,133
693,368,190,135
689,365,194,136
690,365,190,133
688,363,186,130
690,361,179,134
690,362,167,131
688,363,162,132
691,363,160,133
691,364,161,134
695,364,160,137
699,366,159,137
701,367,160,138
707,367,158,140
708,368,162,141
717,366,160,145
723,362,161,151
729,362,160,153
733,359,165,158
737,364,178,155
746,364,173,153
752,363,170,151
757,361,166,153
764,363,154,151
773,362,151,152
778,365,153,153
785,366,154,156
792,369,153,154
800,371,153,153
804,371,159,160
812,374,158,152
820,375,156,154
825,373,155,158
833,376,157,157
838,372,158,166
840,374,159,164
842,374,160,160
846,372,156,158
847,373,158,156
849,374,156,154
846,375,156,149
844,375,158,148
840,376,164,146
836,378,171,143
829,378,181,144
827,373,184,151
827,372,188,152
821,375,199,151
818,369,203,157
820,370,199,160
817,373,200,152
814,373,203,150
811,372,205,151
812,372,203,151
812,370,201,151
807,365,208,155
802,368,211,147
797,364,211,155
793,363,208,148
784,360,207,149
776,352,198,150
760,351,204,143
737,338,213,142
719,336,201,140
691,328,198,140
656,318,208,136
627,295,199,153
604,291,189,148
580,283,180,155
580,279,153,161
596,273,113,165
578,270,102,167
578,272,76,156
559,270,95,151
543,272,117,141
532,272,127,128
513,272,142,119
497,272,151,120
488,273,151,122
487,275,149,118
488,275,137,115
491,275,136,116
497,282,133,112
523,285,110,115
537,290,102,114
554,294,96,111
568,294,94,115
587,295,91,113
603,299,88,109
621,303,88,108
634,306,101,109
645,306,112,108
656,312,124,107
669,313,125,109
681,317,139,109
694,321,144,108
704,326,152,107
716,330,156,107
726,335,161,102
737,340,162,101
748,345,163,102
760,349,152,101
772,350,141,112
783,360,130,115
789,366,116,124
798,375,108,130
808,380,86,138
822,385,72,145
829,393,80,146
838,396,83,146
846,402,90,149
856,407,92,147
869,409,89,146
879,409,91,147
889,411,96,146
902,414,88,146
909,413,94,145
918,411,94,148
927,411,91,143
933,411,93,147
934,411,101,145
939,411,102,145
942,409,104,143
941,408,102,142
941,407,96,139
939,406,84,141
934,404,70,138
926,404,67,136
920,402,66,136
909,399,68,139
900,399,68,138
892,397,65,141
885,395,63,140
877,394,61,140
868,392,62,140
860,392,63,141
849,390,63,141
841,389,61,141
831,389,61,137
818,389,66,130
798,388,75,130
786,390,74,123
776,390,72,119
767,392,72,115
764,392,64,111
737,394,79,118
725,396,80,120
710,398,82,118
697,400,82,118
684,400,88,115
671,399,102,114
660,400,107,111
644,396,113,112
628,394,125,110
621,392,125,108
617,391,126,105
609,390,126,107
609,389,124,103
606,386,131,106
601,385,147,115
603,385,163,114
614,386,165,114
629,389,173,115
638,391,180,113
636,394,203,112
641,395,214,112
644,394,223,114
654,392,223,117
668,393,223,117
686,394,212,115
708,398,196,113
728,401,175,114
735,402,168,116
748,404,151,118
758,409,133,118
771,411,116,118
780,410,104,123
790,410,97,126
798,409,87,128
803,406,82,130
805,404,84,131
805,402,85,127
806,399,90,130
807,393,93,134
805,387,102,136
802,381,115,140
801,376,123,143
799,374,140,135
800,373,148,126
799,371,156,123
799,371,166,122
798,368,173,121
797,366,176,120
796,364,180,117
796,362,182,117
798,359,183,117
796,356,186,117
797,355,182,114
794,352,190,114
793,349,192,113
792,346,196,117
794,343,196,114
795,341,199,115
799,338,196,115
