858,113,166,51
828,108,151,65
768,125,187,61
726,142,176,52
687,146,174,58
668,153,156,53
664,145,148,46
667,126,78,62
660,128,136,53
681,121,165,55
730,122,170,69
772,137,196,58
848,143,154,60
919,153,127,45
944,148,139,46
975,148,130,46
1010,142,118,50
1069,132,58,58
1050,128,98,41
999,119,136,39
976,112,159,39
970,115,127,35
953,113,129,32
921,111,127,40
943,117,64,23
0,0,0,0
759,108,109,34
707,92,158,50
663,86,162,55
675,92,73,53
652,89,135,63
664,89,182,65
710,88,176,71
759,100,171,60
768,102,186,63
787,111,193,56
833,110,180,60
873,116,184,53
920,103,166,58
1026,97,57,60
1035,97,57,39
1007,94,92,45
963,87,150,53
932,95,154,49
894,103,165,33
846,98,177,29
819,96,140,30
787,96,152,45
760,99,138,56
705,136,125,15
723,131,95,23
752,97,89,53
753,102,52,57
758,105,82,62
732,107,144,67
742,106,129,58
803,96,174,74
836,117,181,44
874,114,191,51
928,118,181,47
1037,115,79,37
1077,109,74,39
1029,110,125,31
999,109,144,28
964,96,158,38
958,86,150,45
949,94,131,31
934,92,123,37
912,104,115,33
900,104,139,35
886,108,116,33
878,105,98,35
880,107,90,34
883,106,49,39
864,88,126,56
853,92,185,41
925,82,157,53
933,90,188,47
1009,83,160,38
1041,78,164,49
