795,229,196,196
771,227,199,195
746,227,204,191
716,236,203,184
683,249,202,184
643,241,207,187
616,237,207,187
589,239,210,190
573,239,208,192
571,239,202,192
567,241,203,190
570,243,197,187
568,243,200,187
569,241,212,184
582,244,205,184
613,240,188,188
627,241,185,186
667,242,149,180
722,238,115,185
795,230,82,181
859,340,111,75
960,247,75,172
982,244,99,175
987,236,132,176
1025,234,119,171
1038,238,126,173
1064,234,121,175
1088,229,108,175
1111,229,99,179
1127,237,97,174
1148,235,93,173
1164,230,90,169
1182,229,85,167
1212,237,68,166
1225,231,54,170
1235,229,44,168
1250,230,29,166
1260,233,19,165
1273,225,6,18
0,0,0,0
0,0,0,0
0,0,0,0
1192,230,22,155
1174,228,41,154
1165,226,57,153
1161,224,67,152
1158,220,76,158
1158,226,72,157
1162,225,76,157
1175,231,58,146
1189,224,50,156
1205,228,34,151
1214,222,38,147
1211,218,50,154
1220,221,45,147
1222,224,47,149
1226,227,36,146
1226,226,34,147
1219,225,38,141
1210,224,43,145
1186,226,74,147
1172,226,86,148
1158,225,111,146
1144,229,131,145
1132,227,142,150
1133,229,138,150
1143,231,136,150
1135,229,144,151
1142,225,137,150
1153,224,126,150
1160,225,119,151
1179,228,100,151
