497,404,240,202
497,402,238,202
497,401,239,203
496,402,240,203
495,402,242,202
496,402,241,202
497,401,239,203
497,401,240,204
499,399,237,203
505,387,239,201
507,386,239,200
514,346,230,199
515,352,230,198
512,353,229,198
511,353,231,198
512,353,230,199
511,352,230,200
512,354,230,197
512,354,229,198
512,354,230,198
512,353,228,198
512,353,230,198
512,352,229,200
512,356,231,221
540,401,202,175
540,402,202,174
540,398,203,178
541,400,202,176
540,400,203,176
541,401,202,173
541,399,200,176
541,400,201,176
540,400,201,175
540,400,201,176
540,400,201,176
540,400,202,176
541,400,200,175
541,400,200,175
541,401,201,175
540,400,202,176
541,400,199,176
541,400,182,176
549,436,193,141
540,403,182,111
567,436,168,143
614,468,122,114
628,477,111,104
553,402,90,66
563,401,85,57
581,401,96,66
609,405,75,56
617,407,74,58
624,406,68,58
630,405,64,54
634,408,58,45
629,409,58,37
632,406,54,34
638,406,47,30
634,408,49,28
638,410,50,34
638,409,47,34
636,408,47,31
640,408,46,34
641,408,43,29
646,410,45,29
642,409,45,30
0,0,0,0
0,0,0,0
543,401,199,176
544,401,200,175
540,401,197,175
541,400,197,176
538,401,199,176
540,402,199,174
541,402,198,173
541,402,199,173
541,402,198,174
541,401,199,174
541,402,199,173
539,401,199,174
540,410,199,176
514,420,187,180
489,431,182,179
460,432,175,179
437,428,178,179
415,420,182,184
388,411,180,184
392,410,180,185
392,410,178,187
392,409,186,185
392,409,182,186
392,408,182,186
392,409,181,186
392,409,181,187
397,409,180,185
405,382,175,185
445,335,172,168
477,283,162,178
471,255,153,176
458,240,151,177
441,225,154,181
438,223,152,183
441,224,149,183
442,223,165,182
438,224,174,183
439,224,169,182
439,224,163,183
439,223,162,182
439,220,169,184
442,214,163,188
447,209,161,179
452,206,165,179
450,207,166,170
457,207,163,175
455,207,168,169
457,206,162,171
459,208,160,161
458,208,164,169
467,209,153,169
462,209,154,169
463,211,153,160
467,210,151,164
468,209,153,169
467,205,150,167
467,206,150,164
469,205,149,163
469,206,146,165
457,206,158,167
452,205,160,167
459,206,143,155
467,214,135,141
468,285,118,69
443,310,109,60
470,283,99,63
453,242,92,70
448,247,92,64
449,253,75,62
451,245,85,57
441,224,85,72
435,210,93,73
406,191,106,80
401,193,112,80
401,193,112,77
405,196,103,68
443,194,106,80
449,201,95,70
447,206,90,70
443,208,94,70
441,198,97,87
445,201,94,86
446,180,125,95
446,147,130,128
458,205,99,77
452,205,104,76
453,201,97,78
455,209,94,75
453,216,88,67
453,222,92,62
457,219,91,65
462,222,89,56
469,227,85,57
473,230,75,49
0,0,0,0
0,0,0,0
0,0,0,0
468,224,72,49
470,224,88,75
471,228,86,72
470,230,87,69
469,238,94,64
476,240,88,62
476,241,78,57
476,239,78,55
478,240,84,55
478,236,66,51
478,235,84,49
478,240,82,41
477,237,85,51
479,239,84,46
479,241,81,51
479,239,88,49
478,237,98,57
479,239,89,49
481,242,86,49
478,237,82,51
484,240,77,45
481,236,79,46
483,235,77,41
487,235,46,33
487,235,48,32
484,238,48,31
482,235,51,32
477,235,56,36
479,237,50,34
479,237,46,37
478,236,49,38
476,231,56,40
477,230,55,43
478,232,48,40
479,229,85,55
475,224,91,62
467,214,105,66
465,217,96,65
474,219,89,66
478,229,85,54
478,226,82,52
482,231,77,45
482,231,79,44
480,228,80,46
480,231,80,44
476,236,82,42
479,241,79,38
480,245,81,34
478,244,81,38
476,230,84,55
0,0,0,0
457,126,149,192
458,126,145,190
458,126,146,192
457,126,153,192
459,126,151,193
462,131,146,195
453,136,151,192
451,136,152,192
447,135,156,192
458,131,147,192
451,134,157,189
463,128,147,196
460,131,152,191
462,131,146,193
453,132,161,190
460,132,148,193
463,132,145,194
453,133,155,194
452,132,159,192
451,132,158,194
450,133,161,193
449,134,159,191
447,131,166,194
428,219,166,200
434,266,170,180
434,266,172,179
434,264,175,183
433,265,176,182
434,264,174,182
433,265,176,179
433,265,176,182
434,265,174,182
435,266,173,178
434,266,175,178
435,265,173,180
435,266,173,179
