117,216,113,80
120,221,118,82
128,226,116,82
141,231,116,79
151,234,117,78
161,237,118,83
170,242,119,84
177,250,122,81
188,256,120,81
195,262,119,81
205,273,120,71
208,282,126,71
219,282,119,80
221,286,127,75
223,288,136,75
225,290,138,80
225,289,144,82
228,291,152,85
232,290,155,92
242,288,151,98
245,288,162,106
253,287,164,112
260,288,163,118
265,286,165,127
265,282,172,139
273,287,163,141
277,285,164,143
283,283,166,147
290,280,163,154
292,277,166,157
301,282,167,150
307,291,164,143
314,295,164,144
325,302,166,127
335,302,164,122
340,306,163,113
341,312,170,95
346,319,169,84
349,320,161,81
355,319,153,75
367,308,161,79
375,294,158,85
385,296,149,73
393,295,148,78
402,298,141,86
415,299,134,94
427,300,125,104
432,302,124,110
439,304,120,112
443,304,112,120
454,307,109,123
461,310,107,124
467,310,91,131
475,319,89,129
483,327,88,124
487,335,81,129
492,343,77,132
492,351,77,131
490,363,80,127
488,371,81,128
486,387,85,121
481,401,94,117
474,415,106,116
468,427,107,113
462,430,122,117
453,436,131,119
446,447,130,118
441,458,131,115
433,466,135,114
428,468,138,116
424,474,136,113
417,478,139,116
409,482,140,122
400,488,133,123
387,493,131,124
371,494,132,133
359,501,137,137
346,507,124,137
329,520,135,134
319,526,133,135
311,532,129,133
299,543,129,131
287,544,128,138
276,547,129,137
