914,412,17,23
856,421,19,24
786,431,24,28
714,441,21,25
641,444,19,27
573,441,16,25
502,432,15,24
450,426,16,25
403,431,15,18
370,421,17,25
342,418,13,25
321,425,16,18
301,420,15,17
280,414,15,16
244,408,12,12
207,399,16,16
180,393,16,21
163,396,11,14
153,395,13,13
150,396,14,15
156,399,13,14
164,401,11,15
170,404,11,15
176,404,13,16
182,402,13,15
187,402,14,16
195,405,12,15
0,0,0,0
0,0,0,0
0,0,0,0
212,406,12,15
217,405,12,16
221,405,11,16
223,405,12,16
225,404,12,15
227,402,12,16
227,401,13,17
229,402,13,17
234,405,12,18
252,414,13,17
0,0,0,0
758,423,77,88
0,0,0,0
369,420,12,14
381,413,12,16
386,409,12,15
389,405,13,16
395,403,13,16
415,403,13,16
439,396,12,14
458,390,13,15
472,384,12,14
477,379,14,14
477,375,14,15
478,373,13,15
481,369,14,15
484,365,15,16
486,362,16,15
492,359,16,15
498,355,16,15
503,355,14,10
504,347,14,12
502,342,13,12
498,337,15,11
490,331,15,12
480,325,16,11
471,313,16,12
462,303,16,12
445,286,18,15
426,268,19,17
403,245,22,19
380,219,25,23
357,191,27,22
339,174,29,25
340,177,29,26
349,184,29,24
356,190,27,24
363,190,28,24
371,187,27,23
375,182,27,22
381,179,27,23
389,177,26,23
400,179,25,22
412,184,27,21
449,197,25,20
483,209,23,22
505,213,25,23
511,213,26,25
503,208,27,25
476,193,31,28
434,174,36,32
403,158,42,37
386,138,45,42
369,123,49,44
350,100,56,51
354,76,64,58
394,48,73,65
418,56,86,31
453,40,95,33
489,39,111,38
520,39,114,50
527,44,113,62
512,70,105,48
487,83,83,39
475,92,88,39
476,83,76,56
489,111,64,45
0,0,0,0
574,309,53,26
562,323,158,88
586,358,174,65
601,351,154,68
588,343,160,66
592,340,167,60
611,353,172,67
604,369,180,67
581,383,197,68
582,388,219,75
616,381,218,78
623,358,218,81
590,320,223,91
525,331,258,91
494,333,255,91
475,323,261,99
468,285,239,133
479,271,193,162
600,249,113,198
660,278,229,187
606,320,352,163
516,268,338,216
473,260,172,200
430,274,216,187
