331,341,204,88
309,343,220,94
295,353,243,79
285,354,257,81
266,354,263,82
264,359,280,75
265,359,217,77
262,358,216,80
260,353,208,81
256,350,216,74
281,348,184,82
280,340,186,82
304,343,127,89
299,339,98,83
307,339,131,71
289,314,183,97
296,293,216,114
327,287,213,103
310,277,247,100
342,273,211,86
357,267,204,77
379,269,189,77
395,269,182,79
390,273,196,73
387,272,199,79
405,279,182,82
427,284,176,81
419,276,216,95
401,280,269,87
427,275,277,137
455,275,275,85
485,270,264,93
502,293,269,98
543,282,245,112
566,309,272,97
627,336,242,83
685,327,195,88
760,315,134,74
839,310,62,76
817,288,86,48
805,282,84,51
