316,221,32,37
313,221,32,36
312,222,31,35
310,221,31,36
308,221,30,36
304,221,31,36
301,223,30,35
298,225,27,34
295,228,27,33
298,227,29,34
303,226,29,34
307,222,29,34
312,209,27,34
315,189,26,32
329,166,27,34
342,152,24,35
379,180,37,33
373,181,38,33
372,185,37,32
382,182,35,34
366,165,37,40
357,171,31,34
357,173,33,34
353,172,34,34
350,167,37,35
350,161,38,35
350,158,38,36
297,212,28,38
294,239,39,36
295,245,39,35
299,247,40,34
299,221,24,36
298,219,25,34
297,214,27,31
307,197,24,36
307,188,26,30
324,181,22,35
330,177,23,33
335,174,25,35
337,175,26,35
337,177,29,32
335,176,31,32
333,175,32,33
333,175,33,33
337,175,31,31
341,174,32,34
341,174,32,34
380,161,38,40
385,160,36,40
391,158,37,38
398,156,36,37
410,158,34,39
419,165,35,38
398,164,38,39
391,175,28,33
423,164,36,40
398,165,40,40
385,164,39,40
382,162,37,40
370,158,36,40
346,156,38,40
325,155,41,40
311,157,42,44
306,159,43,42
307,162,42,40
318,165,40,41
328,170,42,42
342,173,38,41
355,177,38,43
333,182,36,40
372,176,38,42
373,175,39,43
367,181,40,41
365,185,39,41
364,186,38,41
364,184,37,42
361,183,38,41
324,183,33,44
315,187,32,41
338,187,41,41
337,187,37,42
327,186,40,43
323,184,40,43
326,185,39,42
333,184,40,43
354,175,37,43
376,165,33,41
392,161,34,41
404,161,32,42
404,164,36,41
403,168,36,42
396,180,37,41
387,189,36,41
374,194,38,41
365,197,37,41
363,197,37,40
377,187,34,39
395,166,31,41
404,161,26,38
403,156,25,39
405,152,21,39
398,151,26,39
389,150,33,40
386,150,36,40
380,158,37,41
370,173,38,42
361,184,39,41
358,197,35,42
354,207,34,36
354,211,33,37
353,212,35,40
353,212,36,38
353,211,37,38
355,209,35,36
353,210,37,37
355,211,35,36
353,211,37,37
355,211,35,38
356,212,35,35
356,211,35,38
354,211,37,37
354,213,36,36
353,219,36,36
347,223,40,35
314,205,29,26
313,203,27,27
314,202,27,26
316,199,26,26
316,198,25,27
315,198,27,28
315,199,25,28
314,200,27,28
314,200,27,28
313,202,26,26
