310,146,21,10
300,136,19,10
287,129,19,10
272,127,19,10
265,129,21,12
270,142,17,17
266,142,20,17
267,142,16,16
257,139,13,16
257,147,15,18
275,145,15,17
301,144,15,14
312,146,14,14
307,136,14,18
286,142,12,18
266,153,13,18
267,161,13,17
259,171,12,26
264,179,11,24
252,188,14,22
249,181,9,22
245,163,9,22
230,143,10,20
232,143,12,20
227,154,15,18
222,160,16,20
225,166,16,20
233,141,15,20
230,124,18,20
217,136,17,19
204,141,16,19
206,138,17,20
214,143,14,18
224,144,12,17
223,141,13,21
230,140,13,19
239,138,13,22
236,142,10,22
225,143,10,18
217,134,10,21
215,140,12,20
221,144,12,22
222,144,16,20
226,129,10,21
232,123,10,20
241,124,11,21
243,121,16,20
249,122,13,19
249,118,13,20
251,120,11,18
262,120,15,17
278,129,13,15
290,128,17,12
302,122,18,13
307,121,12,16
300,118,12,17
307,111,13,18
317,109,11,18
324,125,10,19
316,138,12,21
308,143,10,16
309,139,12,16
313,139,12,17
317,142,13,19
319,137,11,17
323,142,9,21
325,160,8,20
319,157,12,22
322,130,11,18
314,119,12,20
321,142,8,23
318,195,10,22
298,221,9,21
278,226,12,22
280,157,9,19
268,134,13,17
269,126,9,21
267,146,12,21
287,155,17,22
285,165,15,20
273,131,13,21
280,222,16,36
250,265,15,29
268,163,13,27
271,116,15,23
262,103,23,26
252,110,26,19
247,124,24,21
262,124,26,20
276,145,28,16
276,139,26,19
278,139,27,18
272,140,26,20
267,125,25,17
256,138,28,15
279,139,29,17
298,144,30,17
300,156,26,16
303,164,26,17
301,186,29,15
323,196,29,21
300,199,29,18
294,205,25,19
302,184,28,15
299,147,21,20
269,137,34,20
253,135,22,21
283,141,25,18
309,132,18,21
323,152,19,21
336,146,15,21
344,140,14,18
342,133,12,17
358,144,12,22
359,136,13,23
371,166,13,24
373,182,11,24
347,186,13,23
334,190,12,22
336,195,18,25
329,187,17,26
306,186,17,23
333,199,15,27
341,219,17,24
346,215,24,22
354,193,26,20
353,203,24,21
361,188,23,19
375,194,25,17
374,183,29,18
350,156,33,16
320,142,30,14
313,124,32,16
312,131,30,15
322,138,30,20
335,150,32,16
381,167,31,16
386,159,29,16
394,181,27,16
406,194,27,13
384,192,29,12
366,208,28,12
359,199,28,13
375,200,31,15
383,181,31,13
408,170,26,16
396,185,25,14
362,195,26,13
357,187,26,17
378,175,22,19
384,164,22,21
391,142,18,20
410,133,16,23
415,102,20,21
430,126,23,18
433,122,20,20
424,143,17,16
394,126,21,15
388,116,21,14
369,131,23,12
385,130,20,10
389,138,19,13
383,139,19,13
384,136,14,14
372,132,17,12
380,133,19,13
379,131,20,14
371,144,21,14
372,142,18,14
373,140,15,20
381,139,14,19
375,122,13,18
0,0,0,0
0,0,0,0
0,0,0,0
319,114,14,19
302,132,12,16
324,126,11,16
321,157,11,18
347,166,9,16
