1,294,236,132
1,295,230,130
1,292,234,129
1,291,231,129
1,293,232,125
4,290,235,126
11,286,233,130
16,285,234,129
23,281,232,130
27,279,229,133
38,277,229,132
46,273,230,132
48,271,229,131
46,271,230,132
37,271,233,130
25,278,234,132
107,241,132,83
105,242,132,82
107,242,130,83
108,241,129,85
107,241,130,84
107,241,131,84
108,241,130,82
107,243,130,83
106,243,131,80
108,242,130,82
108,241,130,82
108,242,131,82
108,242,130,83
108,241,131,84
107,241,131,85
106,241,131,86
106,240,131,86
105,241,131,85
105,240,132,85
108,240,130,87
107,240,132,87
107,240,135,87
111,242,130,82
