663,448,82,61
665,449,74,61
663,450,74,61
661,449,76,65
658,449,78,65
672,445,75,64
691,455,63,56
700,461,42,62
701,458,42,68
700,438,43,66
702,399,35,67
697,346,38,58
689,314,32,55
685,294,25,46
639,293,50,42
619,299,38,50
607,303,42,54
590,263,28,49
563,260,29,32
518,265,41,50
490,300,39,46
571,305,34,33
637,327,48,38
633,349,46,40
599,350,34,58
571,367,48,47
562,373,60,39
574,371,48,42
587,354,46,56
589,360,52,49
593,349,51,57
584,351,52,60
577,353,51,58
570,343,52,61
560,328,54,67
543,319,57,70
529,306,61,71
510,294,72,80
498,281,77,91
473,271,85,104
466,289,80,98
452,309,77,90
438,316,78,85
421,320,81,97
410,337,83,88
412,347,72,92
