538,308,44,81
531,310,44,82
526,310,47,83
523,316,49,86
517,315,50,93
504,316,51,93
502,321,53,92
512,322,54,94
520,328,53,95
538,335,58,95
547,334,58,98
545,339,57,100
554,344,58,100
586,344,60,105
608,344,61,114
608,350,63,110
607,355,63,110
604,358,65,110
608,359,65,113
614,364,65,113
616,369,66,113
610,375,68,116
599,377,70,122
590,378,68,132
577,386,68,133
574,397,68,135
571,406,68,132
584,415,68,128
614,412,61,122
648,407,59,108
677,408,55,105
697,411,51,98
694,417,48,91
687,420,46,85
695,421,43,80
707,422,39,73
721,422,34,70
741,424,29,55
747,425,24,40
743,427,21,33
750,425,19,22
769,427,18,16
781,428,25,19
792,429,22,17
805,434,23,28
810,437,28,25
827,438,17,16
846,441,33,40
865,439,33,45
883,439,34,37
908,440,32,42
931,440,32,38
958,435,37,39
988,440,34,40
994,440,38,40
982,442,35,38
959,445,44,32
940,443,36,35
915,442,38,36
895,442,39,34
880,444,41,34
868,446,41,30
848,445,43,31
824,447,48,32
811,448,46,31
797,448,48,33
778,448,46,33
762,451,45,33
741,448,45,35
722,448,47,32
706,449,43,32
695,444,41,33
684,444,41,30
666,448,34,25
652,441,38,27
639,440,29,25
628,433,28,30
617,432,24,29
606,430,22,28
592,428,22,28
580,429,20,24
567,428,19,24
555,427,18,23
543,426,16,23
529,426,15,22
514,425,15,23
496,424,16,23
478,424,15,22
464,428,15,22
447,432,12,18
437,431,13,20
430,432,16,19
421,431,19,24
417,432,14,25
0,0,0,0
0,0,0,0
0,0,0,0
388,434,18,20
382,427,19,19
372,423,24,28
367,423,38,24
366,419,33,25
367,415,31,27
