173,555,169,165
165,550,166,163
155,547,168,172
150,538,165,181
144,532,152,187
144,529,134,190
157,521,114,198
162,509,110,202
161,495,103,204
184,476,72,195
180,457,76,187
183,436,72,174
205,415,49,195
203,385,38,168
185,376,56,193
183,360,61,181
158,351,81,163
146,342,92,169
132,330,79,173
126,319,73,156
115,308,56,142
88,303,83,140
64,298,100,134
38,286,128,154
46,273,137,141
16,258,173,143
7,242,185,137
28,229,175,148
36,212,178,148
61,211,167,137
96,209,144,108
121,218,127,91
123,225,130,107
147,234,124,96
145,242,140,102
156,249,140,104
186,258,124,103
207,263,118,113
210,271,128,113
228,276,121,119
257,287,104,123
279,302,93,122
