629,503,74,33
644,501,23,31
645,499,27,31
640,497,38,32
638,494,33,32
639,490,33,36
636,488,38,37
636,486,38,38
636,482,38,41
635,480,40,44
636,478,46,49
640,476,49,47
642,472,54,52
645,470,56,52
649,465,59,53
650,462,66,53
649,460,55,57
643,456,71,60
642,460,76,55
636,460,59,61
628,461,63,58
624,466,69,64
627,471,77,71
639,475,74,80
655,471,74,91
679,473,103,104
706,475,111,124
721,472,118,138
715,464,148,159
677,438,313,175
622,411,397,200
579,376,441,210
552,344,467,227
524,329,496,248
508,318,516,273
496,308,550,306
467,299,600,309
454,281,636,358
437,254,653,371
437,260,755,397
440,279,698,425
432,310,716,405
449,340,689,376
528,360,441,358
620,376,604,343
679,396,429,323
699,405,580,314
729,409,546,310
752,414,408,305
778,423,501,296
703,427,576,292
673,422,606,266
652,406,627,269
680,406,599,250
743,398,536,228
760,396,519,258
755,394,524,278
747,393,429,326
722,388,432,330
715,385,427,245
702,386,427,333
677,385,468,334
652,389,387,330
665,394,383,272
653,391,374,218
653,390,421,252
655,382,326,268
654,376,387,256
658,366,322,256
648,361,368,233
654,370,369,225
650,377,297,267
655,381,370,259
667,376,283,253
667,379,264,249
674,374,275,235
677,360,249,244
649,345,297,210
635,336,245,212
601,334,268,154
590,333,260,162
561,335,265,165
551,333,273,156
531,328,237,166
505,321,276,154
503,327,192,153
492,326,227,133
486,329,188,157
475,342,219,148
488,351,200,142
480,355,155,138
492,364,189,132
511,378,139,100
520,388,139,94
535,396,98,80
552,405,115,114
556,411,100,106
571,423,109,77
580,431,115,81
586,442,115,72
593,445,109,80
605,452,102,70
612,459,99,67
613,468,106,69
626,474,98,72
630,481,92,64
