27,256,394,301
30,252,413,306
39,253,416,306
41,255,419,303
42,252,418,303
40,257,420,303
44,259,423,303
43,262,424,290
62,267,420,286
88,265,430,287
109,266,433,289
120,265,436,288
132,262,426,287
133,262,426,289
148,257,418,294
152,255,421,296
156,249,408,302
163,250,409,298
164,255,424,293
163,256,415,288
166,251,392,295
172,253,335,295
170,254,339,294
168,256,365,289
168,256,395,289
172,255,384,291
172,257,340,292
179,252,292,294
175,254,334,296
164,256,409,295
165,258,408,289
166,257,411,290
171,264,440,284
192,264,437,285
212,258,440,290
224,255,441,291
245,261,434,285
283,260,406,286
303,260,396,278
312,260,395,275
324,256,430,276
340,257,418,278
360,258,406,279
373,259,397,275
400,260,312,274
404,266,283,267
405,264,280,272
722,214,283,283
410,258,277,276
408,242,287,293
407,235,290,300
413,232,280,302
418,233,273,298
418,235,271,297
418,234,268,299
416,239,269,293
421,238,335,296
415,243,359,290
420,241,309,294
416,241,314,292
413,245,399,288
411,243,408,294
413,243,362,293
416,244,406,293
413,242,408,293
416,243,405,290
416,243,403,288
415,246,372,287
419,245,336,290
419,244,333,287
420,244,332,289
420,245,304,289
418,245,305,290
415,244,305,290
414,243,302,292
417,244,299,292
415,244,309,290
415,245,379,291
410,246,407,289
412,242,406,292
412,242,405,294
412,241,404,292
411,244,404,291
411,243,405,291
413,242,401,293
409,243,403,292
411,242,402,292
412,243,402,291
411,245,402,291
408,244,404,288
407,243,406,292
410,244,404,289
407,247,404,287
403,241,400,293
408,241,394,292
406,243,394,290
404,242,394,292
401,245,395,288
390,241,402,295
380,241,403,325
366,248,413,294
361,249,419,288
367,245,414,291
378,244,399,286
384,246,301,285
411,246,254,285
436,245,270,287
440,241,338,290
439,242,352,286
445,242,355,287
443,241,361,287
443,240,365,292
447,241,357,285
461,244,225,283
470,243,193,283
471,246,178,280
467,244,178,282
462,247,179,277
476,248,197,275
475,250,198,276
482,251,196,275
484,253,232,271
472,251,248,278
455,249,316,294
447,247,374,278
431,243,415,278
419,245,437,275
418,247,440,269
423,251,439,264
429,258,435,255
431,261,432,259
435,256,417,263
458,258,401,259
468,258,397,261
474,259,382,260
486,257,357,260
492,261,352,256
499,253,341,264
490,250,344,265
494,247,339,271
493,246,341,268
491,248,364,269
491,242,388,273
489,240,388,276
494,241,385,276
491,241,386,278
495,241,382,277
496,239,381,280
496,239,382,281
494,239,384,281
494,239,390,280
492,238,396,279
491,239,394,278
489,238,397,281
