27,183,1137,294
22,181,1164,303
21,180,1178,309
20,181,1197,308
13,182,1221,313
1,181,1243,319
1,180,1236,324
1,181,1239,328
1,182,1229,338
1,186,1230,337
1,185,1230,343
1,179,1230,363
1,187,1238,354
1,192,1255,351
1,181,1269,358
1,168,1283,358
1,150,1287,358
3,122,1281,373
1,107,1281,376
1,107,1268,373
1,108,1277,374
1,110,1286,376
1,115,1285,383
1,123,1278,386
1,134,1282,391
1,154,1279,385
1,156,1276,398
1,164,1278,408
1,177,1277,406
1,185,1275,403
1,193,1280,405
1,205,1280,403
1,205,1280,410
1,197,1280,418
1,183,1283,421
1,170,1284,422
1,152,1287,432
1,149,1282,432
1,156,1282,433
1,164,1284,439
6,175,1276,439
1,191,1280,362
1,190,1278,342
2,188,1278,397
1,189,1281,415
1,194,1275,410
1,204,1282,373
1,210,1278,376
1,223,1281,368
1,235,1199,355
1,238,1164,346
1,232,1160,352
1,199,1186,384
37,194,1178,380
95,197,1136,375
126,193,1106,369
138,190,1074,367
148,198,1038,358
158,192,1007,346
169,195,985,294
189,192,953,271
220,192,920,185
250,190,760,180
281,184,865,240
73,260,1080,210
97,262,1095,194
256,184,953,267
123,186,1081,316
118,178,1077,313
122,181,1046,313
125,180,1047,309
129,181,1043,287
137,178,1030,307
137,175,1023,297
133,174,1022,282
126,174,1006,291
124,167,998,315
124,170,980,308
153,170,942,307
121,170,965,305
127,168,944,309
118,166,849,295
108,166,698,311
98,160,1020,261
94,165,885,234
76,261,919,157
48,266,906,203
84,268,731,211
61,269,831,207
236,174,527,304
184,172,725,304
54,298,839,178
49,280,848,193
49,303,852,169
168,309,737,150
77,175,831,294
