494,270,75,32
509,213,60,71
521,188,36,60
525,159,46,79
535,174,56,47
520,157,76,37
547,144,52,44
557,132,44,51
567,138,36,81
566,139,67,64
575,153,70,44
583,163,57,51
595,173,37,54
612,188,31,70
593,200,58,72
563,254,97,41
605,286,54,43
629,313,31,52
626,353,37,60
624,382,38,60
612,409,42,49
593,431,49,48
557,446,64,44
540,456,69,45
537,465,61,45
533,461,61,48
531,446,64,54
543,435,64,49
551,422,70,43
547,395,79,43
562,362,72,43
581,335,57,61
581,321,52,61
573,308,58,58
575,290,53,62
570,277,51,62
560,254,49,63
545,219,54,77
532,208,38,63
498,190,38,67
468,177,56,66
425,169,70,59
397,180,93,47
378,190,62,39
367,206,80,47
372,204,61,76
387,216,56,69
421,227,60,43
520,192,70,54
614,195,59,63
708,199,74,45
835,220,31,31
