427,367,62,59
407,352,76,62
374,359,97,57
322,394,104,66
277,436,133,76
244,468,129,73
210,496,135,55
189,497,133,49
152,486,132,50
107,485,140,52
95,460,134,70
115,440,131,66
148,418,127,71
172,391,124,71
211,380,124,66
269,364,102,69
300,353,103,66
348,352,67,62
379,342,46,57
411,337,56,57
435,338,74,58
465,333,91,52
491,322,106,59
539,309,104,58
589,315,111,54
629,321,127,54
677,321,130,58
736,326,127,57
782,331,130,54
821,325,138,54
858,311,139,56
857,283,116,66
874,240,52,78
854,223,68,76
784,229,124,61
732,242,128,62
671,274,135,59
589,319,115,69
515,361,119,68
441,395,140,73
371,442,129,54
290,462,140,53
218,467,137,50
164,466,141,50
124,451,137,62
95,408,134,84
66,361,128,96
37,311,126,97
18,263,114,100
11,236,100,85
