436,131,512,473
441,130,509,471
453,98,502,498
432,37,502,534
433,1,503,537
451,1,507,555
475,1,520,580
523,73,487,573
560,108,484,574
598,53,520,590
642,69,556,610
694,58,587,659
626,115,512,550
647,153,526,514
754,187,458,506
739,187,536,492
733,145,545,489
731,138,549,553
908,51,373,607
708,53,571,664
770,50,508,573
761,1,519,580
517,4,764,623
454,114,829,478
512,222,767,304
688,293,592,251
633,321,645,251
555,348,724,250
901,1,378,535
941,124,337,554
885,200,395,520
888,183,392,537
898,165,382,555
903,154,377,566
860,175,420,545
823,175,457,545
804,129,476,560
732,118,521,569
700,118,505,551
692,132,482,521
703,176,458,489
717,238,425,450
739,294,395,413
778,319,393,400
777,301,390,415
778,299,390,417
777,335,394,385
781,332,386,388
782,325,389,395
779,313,390,406
779,303,394,415
777,334,391,385
780,306,389,409
780,306,393,414
779,301,389,419
778,303,392,417
782,306,390,414
779,303,396,417
778,333,395,387
780,331,395,389
779,304,397,416
782,331,391,389
779,356,392,364
780,376,391,344
779,386,394,334
782,339,383,381
778,329,396,391
778,337,393,382
780,336,391,384
779,302,393,418
780,341,387,379
780,367,389,353
780,367,386,351
780,345,383,374
