1,38,719,665
19,48,702,650
30,31,689,635
1,1,721,720
1,1,718,719
1,1,719,720
1,36,720,684
1,56,454,666
1,195,193,525
1,154,281,410
1,48,536,383
1,1,284,722
1,1,725,720
1,1,719,725
1,1,718,723
1,1,719,718
1,1,720,721
1,298,717,421
1,1,721,719
1,1,719,720
1,1,720,719
1,1,720,720
1,1,719,719
1,1,719,719
1,1,721,719
1,1,720,719
1,1,720,719
1,1,719,720
1,1,718,704
1,1,720,719
1,1,720,718
1,1,719,720
1,1,721,719
1,1,719,723
1,1,720,719
1,26,719,696
1,1,721,721
1,70,720,649
1,2,720,671
5,1,679,483
62,1,628,464
7,1,647,446
1,1,710,538
1,1,716,687
1,13,721,706
1,139,719,581
1,199,647,522
1,323,557,396
69,350,481,357
50,354,414,310
10,342,391,295
31,361,393,298
13,365,432,311
1,296,477,340
1,365,552,354
1,321,594,398
18,205,703,513
29,233,655,488
59,109,591,474
60,184,567,478
