254,128,197,182
254,128,196,180
257,125,193,178
262,122,194,175
267,120,193,175
270,120,193,170
272,120,193,167
278,119,192,163
282,119,194,159
285,119,193,154
290,120,193,150
294,121,192,143
298,121,191,141
304,123,188,136
306,124,191,133
311,126,189,126
313,127,189,125
316,127,189,123
320,128,184,120
324,129,182,116
328,130,182,114
334,135,179,106
337,136,179,102
342,139,176,101
349,143,175,94
358,138,170,99
363,136,168,99
373,133,165,104
382,136,166,100
392,137,162,100
398,137,163,99
402,138,162,99
405,137,161,99
406,139,162,96
407,138,162,99
409,138,160,99
413,137,160,99
416,138,160,97
421,138,158,98
425,136,159,99
