803,364,77,61
803,363,75,59
800,363,76,58
800,361,76,58
803,361,76,56
810,359,77,56
822,358,76,56
837,358,75,55
856,357,75,55
875,356,75,54
894,356,76,54
915,355,78,55
939,354,78,55
960,354,80,57
976,353,83,58
989,352,85,60
998,350,89,61
1009,349,91,62
1025,347,93,63
1046,346,96,64
1071,342,99,66
1096,340,103,68
1122,338,106,70
1154,338,108,71
1190,338,124,74
1228,342,122,74
1260,343,68,74
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1248,364,32,105
1213,363,67,108
1181,366,174,112
1135,366,240,116
1086,367,310,117
1030,368,238,119
975,368,245,121
912,369,254,122
847,370,262,117
781,369,264,120
716,369,266,123
657,370,255,121
590,370,256,122
526,370,259,122
468,369,257,121
415,366,252,121
368,364,242,121
328,363,232,120
294,364,221,114
270,360,202,115
250,358,187,111
241,357,167,108
234,353,150,110
235,351,130,106
240,350,112,104
249,350,96,96
255,349,86,93
258,348,95,91
265,345,101,91
279,343,104,92
292,342,112,81
350,341,75,83
347,339,99,84
349,338,119,81
367,337,118,80
390,336,117,72
451,335,77,74
437,334,111,75
460,333,109,73
483,332,106,72
505,330,104,70
564,329,64,42
584,328,62,66
588,327,75,66
587,326,90,65
587,326,90,65
591,326,89,65
647,322,77,63
660,322,77,60
676,322,74,57
689,322,72,56
703,321,69,53
715,321,66,52
726,321,64,50
737,320,63,49
748,320,60,47
758,319,58,45
768,318,56,44
776,317,55,43
788,317,49,41
796,316,48,40
804,316,47,39
812,315,45,38
820,314,44,37
829,311,44,39
837,309,49,42
847,310,50,39
859,310,56,39
896,308,35,38
913,309,35,37
918,309,50,37
929,308,60,38
949,309,63,36
971,309,63,36
993,309,63,36
1015,309,63,36
1039,309,66,35
1063,309,67,35
1089,309,66,35
1114,309,69,35
